Line	Spkr	StTime	Content	EnTime
63	DCB_se1_ag2_m_02	85.0944	in Sunday School as a little kid	86.6701
64	DCB_se1_ag2_m_02	86.6701	(pause 0.63)	87.3001
65	DCB_se1_ag2_m_02	87.3001	and	87.7390
66	DCB_se1_ag2_m_02	87.7390	(pause 1.54)	89.2822
67	DCB_se1_ag2_m_02	89.2822	nobody would have a answer for me.	90.9104
68	DCB_se1_ag2_m_02	90.9104	(pause 0.30)	91.2077
69	DCB_se1_ag2_m_02	91.2077	You know, and they might just have a lady in there,	93.2293
70	DCB_se1_ag2_m_02	93.2293	(pause 0.57)	93.8027
71	DCB_se1_ag2_m_02	93.8027	uh, her name was, uh, Sister /RD-NAME-1/,	95.6645
72	DCB_se1_ag2_m_02	95.6645	(pause 0.81)	96.4715
73	DCB_se1_ag2_m_02	96.4715	and	96.8537
74	DCB_se1_ag2_m_02	96.8537	(pause 0.55)	97.3988
75	DCB_se1_ag2_m_02	97.3988	I- she was like a older lady and she was mean.	99.7603
76	DCB_se1_ag2_m_02	99.7603	(pause 1.02)	100.7796
77	DCB_se1_ag2_m_02	100.7796	And she, uh,	101.9689
78	DCB_se1_ag2_m_02	101.9689	(pause 1.03)	103.0024
79	DCB_se1_ag2_m_02	103.0024	she was a older lady and she was mean.	105.0559
80	DCB_se1_ag2_m_02	105.0559	(pause 1.47)	106.5248
81	DCB_se1_ag2_m_02	106.5248	Oh man.	107.1619
82	DCB_se1_ag2_m_02	107.1619	(pause 1.92)	109.0803
83	DCB_se1_ag2_m_02	109.0803	And, um,	109.8236
84	DCB_se1_ag2_m_02	109.8236	(pause 0.83)	110.6559
85	DCB_se1_ag2_m_02	110.6559	she was like, uh,	111.7107
86	DCB_se1_ag2_m_02	111.7107	(pause 0.64)	112.3478
87	DCB_se1_ag2_m_02	112.3478	I used to always aks her questions so she'd be like,	114.4219
88	DCB_se1_ag2_m_02	114.4219	(pause 0.92)	115.3422
89	DCB_se1_ag2_m_02	115.3422	boy you stop aksing me all these questions.	117.1606
90	DCB_se1_ag2_m_02	117.1606	(pause 0.43)	117.5904
91	DCB_se1_ag2_m_02	117.5904	Ain't[AAQ] nobody else in here aksing no question.	119.2134
92	DCB_se1_ag2_m_02	119.2134	(pause 0.52)	119.7353
93	DCB_se1_ag2_m_02	119.7353	Why you [aksing me questions?]	121.0661
94	DCB_se1_ag3_m_01	119.9830	[Mm. Mm-mm.]	120.9316
95	DCB_se1_ag3_m_01	121.0732	Hold on. Repeat that again.	122.0005
96	DCB_se1_ag2_m_02	122.4153	She used to say- always say	123.8523
97	DCB_se1_ag2_m_02	123.8523	(pause 0.32)	124.1708
98	DCB_se1_ag2_m_02	124.1708	boy why you aksing me all these questions? Ain't[AAQ] nobody else in here aksing no question.	127.3650
99	DCB_se1_ag2_m_02	127.3650	(pause 1.11)	128.4790
100	DCB_se1_ag2_m_02	128.4790	You [um-]	129.2223
101	DCB_se1_ag3_m_01	128.9037	[And that's] the point, right (laughing)?	129.9372
102	DCB_se1_ag2_m_02	130.0505	Yeah, it's like [you-]	131.0486
103	DCB_se1_ag3_m_01	130.8504	[<laugh>]	131.1336
104	DCB_se1_ag2_m_02	131.5512	And I- just- That was just me being young. I- I ain't really know[AB0], but at some point, I- I kind of like	136.1213
105	DCB_se1_ag2_m_02	136.1213	(pause 1.01)	137.1265
106	DCB_se1_ag2_m_02	137.1265	wanted to	138.1105
107	DCB_se1_ag2_m_02	138.1105	(pause 1.49)	139.5970
108	DCB_se1_ag2_m_02	139.5970	be like- I- I wouldn't say accepted, but I just-	142.3936
109	DCB_se1_ag2_m_02	142.3936	(pause 0.53)	142.9210
110	DCB_se1_ag2_m_02	142.9210	I started listening what was going on	144.9227
111	DCB_se1_ag2_m_02	144.9227	(pause 0.65)	145.5729
112	DCB_se1_ag2_m_02	145.5729	and I never really could understand like	147.7815
113	DCB_se1_ag2_m_02	147.7815	(pause 0.94)	148.7230
114	DCB_se1_ag2_m_02	148.7230	like I always feel like it was a pattern.	150.6839
115	DCB_se1_ag2_m_02	150.6839	(pause 0.29)	150.9741
116	DCB_se1_ag2_m_02	150.9741	Like every year	151.9581
117	DCB_se1_ag2_m_02	151.9581	(pause 0.41)	152.3728
118	DCB_se1_ag2_m_02	152.3728	certain sermons would get preached around the same times,	155.5371
119	DCB_se1_ag2_m_02	155.5371	(pause 0.40)	155.9406
120	DCB_se1_ag2_m_02	155.9406	and I used to just start catching on to different things and I just wanted to-	158.7196
121	DCB_se1_ag2_m_02	158.7196	(pause 0.38)	159.0948
122	DCB_se1_ag2_m_02	159.0948	It just started being like, [aksing questions.]	161.0628
123	DCB_se1_ag3_m_01	160.2345	[Yeah, repetitious.]	161.2893
124	DCB_se1_ag2_m_02	161.2468	Yeah like,	161.8344
125	DCB_se1_ag2_m_02	162.3228	around certain times of the year or	164.3374
126	DCB_se1_ag2_m_02	164.3374	(pause 0.68)	165.0223
127	DCB_se1_ag2_m_02	165.0223	different situations, you know, it's like the same,	167.5487
128	DCB_se1_ag2_m_02	167.5487	(pause 0.45)	167.9981
129	DCB_se1_ag2_m_02	167.9981	so I- I don't know. I just-	169.3969
130	DCB_se1_ag2_m_02	169.3969	(pause 0.18)	169.5772
131	DCB_se1_ag2_m_02	169.5772	yeah, I- I just always wanted to know more, but-	172.1850
132	DCB_se1_ag2_m_02	172.1850	(pause 0.86)	173.0415
133	DCB_se1_ag2_m_02	173.0415	and my family,	174.0680
134	DCB_se1_ag2_m_02	174.0680	(pause 0.37)	174.4387
135	DCB_se1_ag2_m_02	174.4387	my grandmother, she's-	175.7490
136	DCB_se1_ag2_m_02	175.7490	(pause 0.49)	176.2383
137	DCB_se1_ag2_m_02	176.2383	Like, you not about to come in there and tell her no different.	179.2681
138	DCB_se1_ag2_m_02	179.2681	(pause 0.67)	179.9335
139	DCB_se1_ag2_m_02	179.9335	And	180.3441
140	DCB_se1_ag2_m_02	180.3441	(pause 0.53)	180.8713
141	DCB_se1_ag2_m_02	180.8713	I don't care what facts or none of that, she not even about to hear it, so	184.1834
142	DCB_se1_ag2_m_02	184.1834	(pause 0.49)	184.6734
143	DCB_se1_ag2_m_02	184.6734	it just shows how	186.2468
144	DCB_se1_ag2_m_02	186.2468	(pause 0.52)	186.7714
145	DCB_se1_ag2_m_02	186.7714	a belief [can really-]	187.8640
146	DCB_se1_ag3_m_01	187.3418	[How deep] it [is.]	188.7403
147	DCB_se1_ag2_m_02	188.3091	[Yeah], it really like- it- it- it really affects a person to the core.	192.5124
148	DCB_se1_ag2_m_02	192.7830	Like,	193.1182
149	DCB_se1_ag2_m_02	193.1182	(pause 0.62)	193.7428
150	DCB_se1_ag2_m_02	193.7428	that's how far a belief can go.	195.3646
151	DCB_se1_ag3_m_01	197.8556	Whether it's true or not.	198.7759
152	DCB_se1_ag2_m_02	198.8486	Whether it's true or not.	199.7245
153	DCB_se1_ag2_m_02	199.7245	(pause 1.82)	201.5408
154	DCB_se1_ag2_m_02	201.5408	It just show you the- the power of the brain and how it can be	204.6485
155	DCB_se1_ag2_m_02	204.6485	(pause 0.68)	205.3242
156	DCB_se1_ag2_m_02	205.3242	tricked.	205.8802
157	DCB_se1_ag2_m_02	205.8802	(pause 1.53)	207.4067
158	DCB_se1_ag2_m_02	207.4067	If- if you allow it to,	208.7159
159	DCB_se1_ag2_m_02	208.7159	(pause 0.28)	208.9912
160	DCB_se1_ag2_m_02	208.9912	and you will be in a daze.	210.4361
161	DCB_se1_ag2_m_02	210.4361	(pause 0.51)	210.9418
162	DCB_se1_ag2_m_02	210.9418	People like in a daze.	212.2595
163	DCB_se1_ag2_m_02	212.2595	(pause 1.98)	214.2416
164	DCB_se1_ag2_m_02	214.2416	And some people, they-	215.2185
165	DCB_se1_ag2_m_02	215.2185	(pause 0.63)	215.8485
166	DCB_se1_ag2_m_02	215.8485	even if they-	216.6697
167	DCB_se1_ag2_m_02	216.6697	(pause 0.50)	217.1723
168	DCB_se1_ag2_m_02	217.1723	some people are really scared of the truth. Like even if you come at them, they been believing something for so long,	222.3865
169	DCB_se1_ag2_m_02	222.3865	(pause 0.72)	223.1050
170	DCB_se1_ag2_m_02	223.1050	they don't even like	224.1321
171	DCB_se1_ag2_m_02	224.1321	(pause 0.87)	225.0028
172	DCB_se1_ag2_m_02	225.0028	wanna-	225.5762
173	DCB_se1_ag2_m_02	225.5762	(pause 0.78)	226.3549
174	DCB_se1_ag2_m_02	226.3549	At- like they at this point they- they just feel like I don't even wanna hear it. Like I- I- I can't. Like they don't even wanna face that reality.	232.5412
175	DCB_se1_ag2_m_02	232.5412	(pause 0.87)	233.4096
176	DCB_se1_ag2_m_02	233.4096	So,	233.9203
177	DCB_se1_ag2_m_02	233.9203	(pause 1.05)	234.9696
178	DCB_se1_ag2_m_02	234.9696	that just show you how	236.0218
179	DCB_se1_ag2_m_02	236.0218	(pause 0.73)	236.7481
180	DCB_se1_ag2_m_02	236.7481	deep belief go too.	237.8940
181	DCB_se1_ag3_m_01	238.2345	Mm-mm.	238.6310
182	DCB_se1_ag3_m_01	238.6310	(pause 1.18)	239.8061
183	DCB_se1_ag3_m_01	239.8061	There's a term, it's called cognitive dissonance, just to	242.2336
184	DCB_se1_ag3_m_01	242.2336	(pause 0.25)	242.4790
185	DCB_se1_ag3_m_01	242.4790	let you know that's the term for that. Makes 'em feel uncomfortable.	245.0345
186	DCB_se1_ag2_m_02	245.1973	Yeah.	245.5441
187	DCB_se1_ag3_m_01	245.9830	When you challenge someone's core belief.	247.7825
188	DCB_se1_ag2_m_02	248.7014	Mm-hm.	249.2930
189	DCB_se1_ag2_m_02	249.2930	(pause 0.54)	249.8310
190	DCB_se1_ag2_m_02	249.8310	Yeah I [seen it.]	250.6026
191	DCB_se1_ag3_m_01	250.1779	[Yeah.] Like how does that change you? Like- like what- does that make you- Like do you feel different when you're around people? Or I mean how does [that change-]	256.4823
192	DCB_se1_ag2_m_02	255.8632	[For me, it doesn't] change me because I- I- like I'm- I'm sure of myself when I'm around people. Like	260.7597
193	DCB_se1_ag2_m_02	261.4417	I feel like whatever they say to me can't really	263.7990
194	DCB_se1_ag2_m_02	263.7990	(pause 0.31)	264.1105
195	DCB_se1_ag2_m_02	264.1105	shake me in my core.	265.5475
196	DCB_se1_ag2_m_02	265.5475	(pause 0.40)	265.9480
197	DCB_se1_ag2_m_02	265.9480	Like your belief is your belief,	267.5266
198	DCB_se1_ag2_m_02	267.5266	(pause 0.37)	267.8948
199	DCB_se1_ag2_m_02	267.8948	and I only can view it as that, so	269.7848
200	DCB_se1_ag2_m_02	269.7848	(pause 0.41)	270.1947
201	DCB_se1_ag2_m_02	270.1947	nothing that you gonna say to me	272.0430
202	DCB_se1_ag2_m_02	272.0430	(pause 0.54)	272.5781
203	DCB_se1_ag2_m_02	272.5781	about your belief	273.6753
204	DCB_se1_ag2_m_02	273.6753	(pause 0.92)	274.5989
205	DCB_se1_ag2_m_02	274.5989	is gonna like make me	276.0467
206	DCB_se1_ag2_m_02	276.0467	(pause 0.21)	276.2520
207	DCB_se1_ag2_m_02	276.2520	uncomfortable or	277.3493
208	DCB_se1_ag2_m_02	277.3493	(pause 0.44)	277.7923
209	DCB_se1_ag2_m_02	277.7923	make me feel no type of way. Like I'm /still gonna-/ still gonna talk to you the same way.	281.2066
210	DCB_se1_ag2_m_02	281.2066	(pause 0.52)	281.7282
211	DCB_se1_ag2_m_02	281.7282	Like I'm still gonna-	282.7405
212	DCB_se1_ag2_m_02	282.7405	(pause 0.38)	283.1220
213	DCB_se1_ag2_m_02	283.1220	You know, I'm not about to- I'm not gonna act different.	285.2789
214	DCB_se1_ag2_m_02	285.2789	(pause 0.43)	285.7128
215	DCB_se1_ag2_m_02	285.7128	Like if somebody gonna be acting different, it's gonna be the other person. Like I- I- I wouldn't act different at all.	290.2949
216	DCB_se1_ag2_m_02	290.2949	(pause 0.67)	290.9618
217	DCB_se1_ag2_m_02	290.9618	Like it wouldn't affect me in no way.	292.3905
218	DCB_se1_ag2_m_02	292.3905	(pause 3.06)	295.4555
219	DCB_se1_ag2_m_02	295.4555	Like my cousin, I- I went to church with my cousin a few years back,	298.3053
220	DCB_se1_ag2_m_02	298.3053	(pause 0.48)	298.7854
221	DCB_se1_ag2_m_02	298.7854	and at the end,	299.6574
222	DCB_se1_ag2_m_02	299.6574	(pause 0.41)	300.0715
223	DCB_se1_ag2_m_02	300.0715	he- This is like a church he was really,	301.9793
224	DCB_se1_ag2_m_02	301.9793	(pause 0.75)	302.7338
225	DCB_se1_ag2_m_02	302.7338	um,	303.2945
226	DCB_se1_ag2_m_02	303.2945	(pause 0.23)	303.5232
227	DCB_se1_ag2_m_02	303.5232	a part of, and he always had a good relationship with the pastor.	306.1922
228	DCB_se1_ag2_m_02	306.1922	(pause 0.56)	306.7476
229	DCB_se1_ag2_m_02	306.7476	And ended up, um,	307.9793
230	DCB_se1_ag2_m_02	307.9793	(pause 1.11)	309.0878
231	DCB_se1_ag2_m_02	309.0878	at the end of the sermon and	310.1576
232	DCB_se1_ag2_m_02	310.1576	(pause 0.46)	310.6168
233	DCB_se1_ag2_m_02	310.6168	church let out, whatever,	311.6362
234	DCB_se1_ag2_m_02	311.6362	(pause 0.18)	311.8204
235	DCB_se1_ag2_m_02	311.8204	he introduced me to him,	312.9812
236	DCB_se1_ag2_m_02	312.9812	(pause 0.68)	313.6578
237	DCB_se1_ag2_m_02	313.6578	and I shook his hand. I'm like,	314.8541
238	DCB_se1_ag2_m_02	314.8541	(pause 0.51)	315.3638
239	DCB_se1_ag2_m_02	315.3638	hey what's up with you? How you doing?	316.6593
240	DCB_se1_ag2_m_02	316.6593	(pause 0.96)	317.6149
241	DCB_se1_ag2_m_02	317.6149	And like they felt like the way I spoke to him was like,	320.6018
242	DCB_se1_ag2_m_02	320.6018	(pause 0.41)	321.0099
243	DCB_se1_ag2_m_02	321.0099	improper or something. And I couldn't really understand what they was talking about. Like,	324.2450
244	DCB_se1_ag2_m_02	324.2450	(pause 0.69)	324.9316
245	DCB_se1_ag2_m_02	324.9316	I spoke to him- Like I didn't disrespect[AB1] him. I- I- You know what I mean? I spoke to him	328.6756
246	DCB_se1_ag2_m_02	328.6756	(pause 0.51)	329.1815
247	DCB_se1_ag2_m_02	329.1815	as if he was any other man. Like why would I have to speak to him	332.1301
248	DCB_se1_ag2_m_02	332.1301	(pause 0.36)	332.4933
249	DCB_se1_ag2_m_02	332.4933	in a- in a higher regard than-	334.2742
250	DCB_se1_ag2_m_02	334.2742	(pause 0.26)	334.5319
251	DCB_se1_ag2_m_02	334.5319	than me?	334.9000
252	DCB_se1_ag2_m_02	334.9000	(pause 0.93)	335.8320
253	DCB_se1_ag2_m_02	335.8320	Like, you- you know what I'm saying? That's how I feel. And they looking at me like	338.7904
254	DCB_se1_ag2_m_02	338.7904	(pause 0.71)	339.5054
255	DCB_se1_ag2_m_02	339.5054	I was doing something wrong. But it's like, even though I see a man in his robe	343.3650
256	DCB_se1_ag2_m_02	343.3650	(pause 0.58)	343.9410
257	DCB_se1_ag2_m_02	343.9410	and all these people were listen him, I- he don't- I- me, I don't feel like he's no more [important than I am.]	348.8589
258	DCB_se1_ag3_m_01	348.1034	[Don't make] him better than you.	349.6961
259	DCB_se1_ag2_m_02	349.8348	Yeah. So like that's just how I always carry myself, so,	353.3007
260	DCB_se1_ag2_m_02	353.3007	(pause 0.92)	354.2166
261	DCB_se1_ag2_m_02	354.2166	I- that- that don't really affect me. People beliefs don't really affect me is the point of what I was saying.	358.4469
262	DCB_se1_ag2_m_02	358.4469	(pause 0.49)	358.9354
263	DCB_se1_ag2_m_02	358.9354	But yeah.	359.3318
264	DCB_se1_ag3_m_01	361.7144	Hey I understand. I feel you there. I feel you there.	363.8658
265	DCB_se1_ag3_m_01	363.8658	(pause 2.11)	365.9722
266	DCB_se1_ag3_m_01	365.9722	I understand you there, brother. You talking about- Hey I know, I'm- <exhale> I know what you saying.	370.6380
267	DCB_se1_ag2_m_02	370.8504	Yeah.	371.4380
268	DCB_se1_ag3_m_01	372.2945	/Like/ do you like- when- do you talk to people like about- like do you try to- uh- um, like	376.4514
269	DCB_se1_ag3_m_01	376.4514	(pause 0.37)	376.8230
270	DCB_se1_ag3_m_01	376.8230	like d- what do you do? Like do you look stuff up? Do you, [like-]	379.8245
271	DCB_se1_ag2_m_02	379.6404	[Yeah] yeah, I- I- I go on, um-	381.3323
272	DCB_se1_ag2_m_02	382.1871	I go on YouTube a lot, looking up different things or, um,	385.5271
273	DCB_se1_ag2_m_02	385.5271	(pause 1.13)	386.6598
274	DCB_se1_ag2_m_02	386.6598	or videos that- /and-/	388.2354
275	DCB_se1_ag2_m_02	388.2354	(pause 0.23)	388.4620
276	DCB_se1_ag2_m_02	388.4620	some people post different things. But yeah, I- I definitely try to talk to people	391.8952
277	DCB_se1_ag2_m_02	391.8952	(pause 0.52)	392.4120
278	DCB_se1_ag2_m_02	392.4120	I- and- and see what their perspectives of- of life and	396.1745
279	DCB_se1_ag2_m_02	396.1745	(pause 0.40)	396.5781
280	DCB_se1_ag2_m_02	396.5781	belief and,	397.5271
281	DCB_se1_ag2_m_02	397.5271	(pause 0.62)	398.1501
282	DCB_se1_ag2_m_02	398.1501	um,	398.7447
283	DCB_se1_ag2_m_02	398.7447	(pause 1.05)	399.7965
284	DCB_se1_ag2_m_02	399.7965	purpose or w- I- I talk to my friends	402.4795
285	DCB_se1_ag2_m_02	402.4795	(pause 0.84)	403.3148
286	DCB_se1_ag2_m_02	403.3148	or, um, and I- I take notes too. Like I- I write things down that	407.0000
287	DCB_se1_ag2_m_02	407.0000	(pause 0.35)	407.3530
288	DCB_se1_ag2_m_02	407.3530	I might wanna aks a person that I seen in a video or	410.6102
289	DCB_se1_ag2_m_02	410.6102	(pause 0.45)	411.0562
290	DCB_se1_ag2_m_02	411.0562	I might wanna bring up or I might wanna have	413.4176
291	DCB_se1_ag2_m_02	413.4176	(pause 0.48)	413.8990
292	DCB_se1_ag2_m_02	413.8990	for myself in case I come into a conversation	417.0137
293	DCB_se1_ag2_m_02	417.0137	(pause 0.58)	417.5983
294	DCB_se1_ag2_m_02	417.5983	about something or- or different things, so.	420.2459
295	DCB_se1_ag2_m_02	420.2459	(pause 0.55)	420.7909
296	DCB_se1_ag2_m_02	420.7909	Yeah I try- I try to, um,	422.1784
297	DCB_se1_ag2_m_02	422.1784	(pause 0.28)	422.4545
298	DCB_se1_ag2_m_02	422.4545	I- I'm sure I could invest more time	424.6106
299	DCB_se1_ag2_m_02	424.6106	(pause 0.52)	425.1345
300	DCB_se1_ag2_m_02	425.1345	studying and- and actually going to get books.	427.9731
301	DCB_se1_ag2_m_02	427.9731	(pause 0.71)	428.6810
302	DCB_se1_ag2_m_02	428.6810	Um, but for the most part, I do- I do research a couple times a week.	432.2445
303	DCB_se1_ag2_m_02	432.2445	(pause 0.74)	432.9891
304	DCB_se1_ag2_m_02	432.9891	Uh,	433.5555
305	DCB_se1_ag2_m_02	433.5555	(pause 1.30)	434.8580
306	DCB_se1_ag2_m_02	434.8580	look for different things.	436.1293
307	DCB_se1_ag2_m_02	436.1293	(pause 1.57)	437.7006
308	DCB_se1_ag2_m_02	437.7006	But, um, yeah.	438.6783
309	DCB_se1_ag2_m_02	438.6783	(pause 0.20)	438.8803
310	DCB_se1_ag2_m_02	438.8803	I- I definitely- I don't just try to keep it to myself.	441.4167
311	DCB_se1_ag2_m_02	441.4167	(pause 0.42)	441.8360
312	DCB_se1_ag2_m_02	441.8360	If I see something that I- I find that's crazy that's- I need to share,	445.4938
313	DCB_se1_ag2_m_02	445.4938	(pause 0.43)	445.9256
314	DCB_se1_ag2_m_02	445.9256	I call somebody	446.9662
315	DCB_se1_ag2_m_02	446.9662	(pause 0.59)	447.5564
316	DCB_se1_ag2_m_02	447.5564	and tell 'em like, well listen to this. Like, how you feel about this. You know what I mean? So	451.4833
317	DCB_se1_ag2_m_02	451.4833	(pause 0.89)	452.3760
318	DCB_se1_ag2_m_02	452.3760	I don't-	452.9041
319	DCB_se1_ag2_m_02	452.9041	(pause 0.30)	453.1992
320	DCB_se1_ag2_m_02	453.1992	Cause some things is so overwhelming, you got to share it.	455.7449
321	DCB_se1_ag2_m_02	455.7449	(pause 0.21)	455.9561
322	DCB_se1_ag2_m_02	455.9561	You got to see, like-	456.9579
323	DCB_se1_ag2_m_02	456.9579	(pause 0.49)	457.4519
324	DCB_se1_ag2_m_02	457.4519	like, how you feel about this? This is crazy right here.	459.8593
325	DCB_se1_ag3_m_01	460.1311	[<laugh>]	460.4573
326	DCB_se1_ag2_m_02	460.4029	You know what I'm [saying? Like]	461.5057
327	DCB_se1_ag3_m_01	460.8689	[<laugh>]	461.7387
328	DCB_se1_ag2_m_02	461.8862	so I- You wanna get another person perspective cause you wanna know, like	465.4761
329	DCB_se1_ag2_m_02	465.4761	(pause 0.52)	465.9913
330	DCB_se1_ag2_m_02	465.9913	I know I'm not tripping. Like,	467.4902
331	DCB_se1_ag2_m_02	467.4902	(pause 0.53)	468.0182
332	DCB_se1_ag2_m_02	468.0182	this is- Everybody should be mad about this. You know what I [mean, sort of things?]	471.3134
333	DCB_se1_ag3_m_01	470.5469	[<laugh>] [Right.]	472.2243
334	DCB_se1_ag2_m_02	471.7894	[So] you got to get it all fast. Like certain stuff- Like, well I write it down cause	475.9442
335	DCB_se1_ag2_m_02	476.5604	I- Some stuff I don't wanna forget.	478.2864
336	DCB_se1_ag2_m_02	478.2864	(pause 0.43)	478.7136
337	DCB_se1_ag2_m_02	478.7136	Like if I seen in a video	480.2512
338	DCB_se1_ag2_m_02	480.2512	(pause 0.64)	480.8880
339	DCB_se1_ag2_m_02	480.8880	I come across it	481.9117
340	DCB_se1_ag2_m_02	481.9117	(pause 0.16)	482.0677
341	DCB_se1_ag2_m_02	482.0677	or somebody mighta said something,	483.9124
342	DCB_se1_ag2_m_02	483.9124	(pause 0.81)	484.7213
343	DCB_se1_ag2_m_02	484.7213	I try to remember it.	485.9095
344	DCB_se1_ag2_m_02	485.9095	(pause 0.43)	486.3444
345	DCB_se1_ag2_m_02	486.3444	Write it down when I get home or some different things.	488.5857
346	DCB_se1_ag2_m_02	488.5857	(pause 1.52)	490.1078
347	DCB_se1_ag2_m_02	490.1078	Cause I- I really feel like the power	491.8008
348	DCB_se1_ag2_m_02	491.8008	(pause 1.06)	492.8647
349	DCB_se1_ag2_m_02	492.8647	is- is the knowledge, and then what you do with the knowledge.	495.7739
350	DCB_se1_ag2_m_02	495.7739	(pause 0.58)	496.3563
351	DCB_se1_ag2_m_02	496.3563	But for me right now, I- I feel like	498.4687
352	DCB_se1_ag2_m_02	498.4687	(pause 0.25)	498.7172
353	DCB_se1_ag2_m_02	498.7172	I'm still in the awakening phase of-	500.9352
354	DCB_se1_ag2_m_02	500.9352	(pause 0.25)	501.1837
355	DCB_se1_ag2_m_02	501.1837	of finding things and	502.5116
