Line	Spkr	StTime	Content	EnTime
143	DCB_se1_ag2_m_02	177.8579	(pause 0.42)	178.2755
144	DCB_se1_ag2_m_02	178.2755	a lingering effect	179.3940
145	DCB_se1_ag2_m_02	179.3940	(pause 0.26)	179.6530
146	DCB_se1_ag2_m_02	179.6530	on the community, in my opinion,	181.5840
147	DCB_se1_ag2_m_02	181.5840	(pause 0.74)	182.3288
148	DCB_se1_ag2_m_02	182.3288	for even to- today, you know?	184.6365
149	DCB_se1_ag2_m_02	184.6365	(pause 0.57)	185.2029
150	DCB_se1_ag2_m_02	185.2029	A lot of money was made selling drugs so it's always gonna looked at- be looked at as something that's	189.7251
151	DCB_se1_ag2_m_02	189.7251	(pause 0.81)	190.5374
152	DCB_se1_ag2_m_02	190.5374	prosperous.	191.1644
153	DCB_se1_ag2_m_02	191.1644	(pause 0.40)	191.5639
154	DCB_se1_ag2_m_02	191.5639	And what comes with drug dealing [is-]	193.1608
155	DCB_se1_ag3_m_01	192.8918	[When you] say money, like millions and millions of dollars?	195.5181
156	DCB_se1_ag2_m_02	195.9711	I mean I-	196.5941
157	DCB_se1_ag2_m_02	196.5941	(pause 0.13)	196.7286
158	DCB_se1_ag2_m_02	196.7286	From what I've heard,	197.6984
159	DCB_se1_ag2_m_02	197.6984	(pause 0.39)	198.0919
160	DCB_se1_ag2_m_02	198.0919	drug dealers	198.7219
161	DCB_se1_ag2_m_02	198.7219	(pause 0.20)	198.9201
162	DCB_se1_ag2_m_02	198.9201	profited millions of dollars	200.4865
163	DCB_se1_ag2_m_02	200.4865	(pause 0.76)	201.2491
164	DCB_se1_ag2_m_02	201.2491	in- in the DC area	202.8843
165	DCB_se1_ag2_m_02	202.8843	(pause 0.75)	203.6347
166	DCB_se1_ag2_m_02	203.6347	for sure.	204.2505
167	DCB_se1_ag2_m_02	204.2505	(pause 0.64)	204.8918
168	DCB_se1_ag2_m_02	204.8918	I mean, whether how long the stint was,	207.1995
169	DCB_se1_ag2_m_02	207.1995	(pause 0.35)	207.5535
170	DCB_se1_ag2_m_02	207.5535	a lot of people was making money selling drugs	210.1302
171	DCB_se1_ag2_m_02	210.1302	(pause 0.73)	210.8635
172	DCB_se1_ag2_m_02	210.8635	in the eighties, I know for sure.	212.4067
173	DCB_se1_ag2_m_02	212.4067	(pause 0.31)	212.7181
174	DCB_se1_ag2_m_02	212.7181	[That's just from what]	213.9711
175	DCB_se1_ag3_m_01	212.7181	[Mm-hm.]	213.7446
176	DCB_se1_ag2_m_02	214.4950	my family told me from, you know, seeing it for my own two eyes what	218.0881
177	DCB_se1_ag2_m_02	218.0881	(pause 0.47)	218.5624
178	DCB_se1_ag2_m_02	218.5624	my uncles doing drugs and different things, so	221.3515
179	DCB_se1_ag2_m_02	221.3515	(pause 0.76)	222.1131
180	DCB_se1_ag2_m_02	222.1131	like I done seen it in myself,	223.7922
181	DCB_se1_ag2_m_02	223.7922	(pause 1.29)	225.0792
182	DCB_se1_ag2_m_02	225.0792	the- the drug effect and /on fl-/ on both sides of it, so.	228.9343
183	DCB_se1_ag3_m_01	229.1891	So	229.4156
184	DCB_se1_ag3_m_01	229.4156	(pause 0.52)	229.9324
185	DCB_se1_ag3_m_01	229.9324	I aks you this. You know, recently it came out that, um,	232.3817
186	DCB_se1_ag3_m_01	232.3817	(pause 0.90)	233.2807
187	DCB_se1_ag3_m_01	233.2807	that the government just admitted	234.9272
188	DCB_se1_ag3_m_01	234.9272	(pause 0.72)	235.6470
189	DCB_se1_ag3_m_01	235.6470	for pushing drugs into the community and all of that. How do you feel about that?	240.3177
190	DCB_se1_ag3_m_01	240.3177	(pause 0.51)	240.8281
191	DCB_se1_ag3_m_01	240.8281	Like they're- they admitted that they	242.5058
192	DCB_se1_ag3_m_01	242.5058	(pause 0.25)	242.7606
193	DCB_se1_ag3_m_01	242.7606	pumped drugs into	243.9711
194	DCB_se1_ag3_m_01	243.9711	(pause 0.52)	244.4950
195	DCB_se1_ag3_m_01	244.4950	the	245.0471
196	DCB_se1_ag3_m_01	245.0471	(pause 0.37)	245.4152
197	DCB_se1_ag3_m_01	245.4152	African community	246.5874
198	DCB_se1_ag3_m_01	246.5874	(pause 0.74)	247.3236
199	DCB_se1_ag3_m_01	247.3236	to	248.0957
200	DCB_se1_ag3_m_01	248.0957	(pause 0.69)	248.7889
201	DCB_se1_ag3_m_01	248.7889	try to destroy that community. How do you feel about that? How do- how- and how has that	252.7998
202	DCB_se1_ag3_m_01	252.7998	(pause 0.41)	253.2103
203	DCB_se1_ag3_m_01	253.2103	affected you in your neighborhood and how people go about that?	256.1198
204	DCB_se1_ag2_m_02	256.6790	I mean,	257.2099
205	DCB_se1_ag2_m_02	257.2099	(pause 0.80)	258.0073
206	DCB_se1_ag2_m_02	258.0073	of course it's- it's just- hearing it is crazy, but	260.9450
207	DCB_se1_ag2_m_02	260.9450	(pause 0.61)	261.5538
208	DCB_se1_ag2_m_02	261.5538	it's- it's not really too surprising	263.5140
209	DCB_se1_ag2_m_02	263.5140	(pause 0.12)	263.6321
210	DCB_se1_ag2_m_02	263.6321	because	264.2196
211	DCB_se1_ag2_m_02	264.2196	(pause 0.40)	264.6161
212	DCB_se1_ag2_m_02	264.6161	once I really started seeing, like,	266.3858
213	DCB_se1_ag2_m_02	266.3858	(pause 0.38)	266.7610
214	DCB_se1_ag2_m_02	266.7610	what the drugs,	267.8213
215	DCB_se1_ag2_m_02	267.8213	(pause 0.47)	268.2894
216	DCB_se1_ag2_m_02	268.2894	like the amount of drugs that they were sending people away for,	271.6213
217	DCB_se1_ag2_m_02	271.6213	(pause 0.55)	272.1664
218	DCB_se1_ag2_m_02	272.1664	which was a small amount,	273.8344
219	DCB_se1_ag2_m_02	273.8344	(pause 0.43)	274.2649
220	DCB_se1_ag2_m_02	274.2649	like point five	275.5259
221	DCB_se1_ag2_m_02	275.5259	(pause 0.43)	275.9597
222	DCB_se1_ag2_m_02	275.9597	is giving people ten and twenty years in jail.	278.3575
223	DCB_se1_ag2_m_02	278.3575	(pause 0.52)	278.8742
224	DCB_se1_ag2_m_02	278.8742	That's not a lot of- that's not a lot	280.6227
225	DCB_se1_ag2_m_02	280.6227	(pause 0.77)	281.3917
226	DCB_se1_ag2_m_02	281.3917	on the street. That- that's not a lot at all, so	283.5717
227	DCB_se1_ag2_m_02	283.5717	(pause 0.25)	283.8195
228	DCB_se1_ag2_m_02	283.8195	just seeing that	284.6416
229	DCB_se1_ag2_m_02	284.6416	(pause 0.44)	285.0795
230	DCB_se1_ag2_m_02	285.0795	I /had/ already seen that they wasn't playing no games with the black community.	288.7930
231	DCB_se1_ag2_m_02	288.7930	(pause 0.45)	289.2449
232	DCB_se1_ag2_m_02	289.2449	They was pressing down. It's like, if this is what you gonna do,	292.0635
233	DCB_se1_ag2_m_02	292.0635	(pause 0.42)	292.4812
234	DCB_se1_ag2_m_02	292.4812	these the years you facing.	293.7836
235	DCB_se1_ag2_m_02	293.7836	(pause 0.56)	294.3471
236	DCB_se1_ag2_m_02	294.3471	And it's like,	294.9417
237	DCB_se1_ag2_m_02	294.9417	(pause 0.92)	295.8631
238	DCB_se1_ag2_m_02	295.8631	for them to push it	297.0371
239	DCB_se1_ag2_m_02	297.0371	(pause 0.38)	297.4193
240	DCB_se1_ag2_m_02	297.4193	in the neighborhood,	298.4882
241	DCB_se1_ag2_m_02	298.4882	(pause 0.51)	298.9979
242	DCB_se1_ag2_m_02	298.9979	it's like almost like,	300.2126
243	DCB_se1_ag2_m_02	300.2126	(pause 0.72)	300.9346
244	DCB_se1_ag2_m_02	300.9346	it's crazy. It's like- it's like you going into a trap.	303.3695
245	DCB_se1_ag2_m_02	303.3695	(pause 0.19)	303.5609
246	DCB_se1_ag2_m_02	303.5609	It's like wha- what is-	304.6984
247	DCB_se1_ag2_m_02	304.6984	(pause 0.44)	305.1342
248	DCB_se1_ag2_m_02	305.1342	it's like, somebody holding cheese out in front of a mouse. It's like, what you gonna do? Like,	309.1786
249	DCB_se1_ag2_m_02	309.1786	(pause 0.55)	309.7237
250	DCB_se1_ag2_m_02	309.7237	they playing with you.	310.6227
251	DCB_se1_ag2_m_02	310.6227	(pause 0.32)	310.9413
252	DCB_se1_ag2_m_02	310.9413	It's- you know?	311.5996
253	DCB_se1_ag2_m_02	311.5996	(pause 0.12)	311.7202
254	DCB_se1_ag2_m_02	311.7202	That's how I really feel. Like, they playing with you.	313.5222
255	DCB_se1_ag2_m_02	313.5222	(pause 0.64)	314.1578
256	DCB_se1_ag2_m_02	314.1578	And they know	314.8955
257	DCB_se1_ag2_m_02	314.8955	(pause 0.52)	315.4122
258	DCB_se1_ag2_m_02	315.4122	your situations is not the best	317.1872
259	DCB_se1_ag2_m_02	317.1872	(pause 0.60)	317.7878
260	DCB_se1_ag2_m_02	317.7878	and	318.1396
261	DCB_se1_ag2_m_02	318.1396	(pause 0.15)	318.2849
262	DCB_se1_ag2_m_02	318.2849	/puss plass/-	319.1258
263	DCB_se1_ag2_m_02	319.1258	(pause 0.53)	319.6541
264	DCB_se1_ag2_m_02	319.6541	plus the past influences	321.3411
265	DCB_se1_ag2_m_02	321.3411	(pause 0.35)	321.6954
266	DCB_se1_ag2_m_02	321.6954	of other successful drug dealers,	323.4510
267	DCB_se1_ag2_m_02	323.4510	(pause 0.69)	324.1418
268	DCB_se1_ag2_m_02	324.1418	you know, that's gonna play a part too.	325.7629
269	DCB_se1_ag2_m_02	325.7629	(pause 0.21)	325.9767
270	DCB_se1_ag2_m_02	325.9767	So it's- it's all- it's- it's crazy.	327.8299
271	DCB_se1_ag2_m_02	327.8299	(pause 0.21)	328.0423
272	DCB_se1_ag2_m_02	328.0423	I- I really do- I- It's crazy.	329.5642
273	DCB_se1_ag2_m_02	329.5642	(pause 0.75)	330.3188
274	DCB_se1_ag2_m_02	330.3188	It's like being put in a box.	331.6921
275	DCB_se1_ag3_m_01	332.1168	<laugh> Mm.	333.1786
276	DCB_se1_ag2_m_02	334.1343	And man, I just feel like it's like being in a box.	336.6063
277	DCB_se1_ag3_m_01	339.2919	Uh, that is disappointing knowing that	340.9413
278	DCB_se1_ag3_m_01	340.9413	(pause 0.50)	341.4439
279	DCB_se1_ag3_m_01	341.4439	our government would do something like that.	343.2249
280	DCB_se1_ag2_m_02	343.3735	Yeah.	343.8832
281	DCB_se1_ag3_m_01	346.0918	Yeah, but tell me about your parents.	347.6621
282	DCB_se1_ag2_m_02	348.4951	Um,	349.1258
283	DCB_se1_ag2_m_02	349.1258	(pause 0.41)	349.5363
284	DCB_se1_ag2_m_02	349.5363	well my mother, she, uh,	350.8742
285	DCB_se1_ag2_m_02	350.8742	(pause 1.10)	351.9715
286	DCB_se1_ag2_m_02	351.9715	she was from West Virginia. Well she was born in West Virginia but she moved here	355.4301
287	DCB_se1_ag2_m_02	355.4301	(pause 0.47)	355.8974
288	DCB_se1_ag2_m_02	355.8974	to DC, uh, to Southeast,	357.9653
289	DCB_se1_ag2_m_02	357.9653	(pause 0.46)	358.4281
290	DCB_se1_ag2_m_02	358.4281	when she was a little girl	359.5340
291	DCB_se1_ag2_m_02	359.5340	(pause 0.27)	359.8054
292	DCB_se1_ag2_m_02	359.8054	before I think she was one.	361.2744
293	DCB_se1_ag2_m_02	361.2744	(pause 0.50)	361.7699
294	DCB_se1_ag2_m_02	361.7699	So she grew up	362.6052
295	DCB_se1_ag2_m_02	362.6052	(pause 0.27)	362.8780
296	DCB_se1_ag2_m_02	362.8780	going to schools	363.9246
297	DCB_se1_ag2_m_02	363.9246	(pause 0.55)	364.4705
298	DCB_se1_ag2_m_02	364.4705	in DC and having to walk	366.1763
299	DCB_se1_ag2_m_02	366.1763	(pause 0.55)	366.7223
300	DCB_se1_ag2_m_02	366.7223	going to school from different places.	368.5982
301	DCB_se1_ag2_m_02	368.5982	(pause 0.28)	368.8774
302	DCB_se1_ag2_m_02	368.8774	Um,	369.3344
303	DCB_se1_ag2_m_02	369.3344	(pause 0.81)	370.1414
304	DCB_se1_ag2_m_02	370.1414	my father, he-	370.9838
305	DCB_se1_ag2_m_02	370.9838	(pause 0.19)	371.1720
306	DCB_se1_ag2_m_02	371.1720	his-	371.5542
307	DCB_se1_ag2_m_02	371.5542	(pause 0.47)	372.0285
308	DCB_se1_ag2_m_02	372.0285	his family,	372.7223
309	DCB_se1_ag2_m_02	372.7223	(pause 0.18)	372.9063
310	DCB_se1_ag2_m_02	372.9063	uh, my grandfather originally from Baltimore but	375.0383
311	DCB_se1_ag2_m_02	375.0383	(pause 0.57)	375.6105
312	DCB_se1_ag2_m_02	375.6105	like my mother, he moved here at a young age and he grew up	378.0639
313	DCB_se1_ag2_m_02	378.0639	(pause 0.54)	378.6019
314	DCB_se1_ag2_m_02	378.6019	in Southeast not too far, um,	380.7285
315	DCB_se1_ag2_m_02	380.7285	(pause 0.33)	381.0583
316	DCB_se1_ag2_m_02	381.0583	or off of Alabama Avenue	382.5520
317	DCB_se1_ag2_m_02	382.5520	(pause 0.84)	383.3914
318	DCB_se1_ag2_m_02	383.3914	in the Congress- Congress Heights, Congress Park area,	385.8549
319	DCB_se1_ag2_m_02	385.8549	(pause 0.85)	386.7067
320	DCB_se1_ag2_m_02	386.7067	uh, Southeast.	387.6671
321	DCB_se1_ag2_m_02	387.6671	(pause 0.82)	388.4882
322	DCB_se1_ag2_m_02	388.4882	Um, so they-	389.2286
323	DCB_se1_ag2_m_02	389.2286	(pause 0.18)	389.4131
324	DCB_se1_ag2_m_02	389.4131	they grew up there,	390.3329
325	DCB_se1_ag2_m_02	390.3329	(pause 0.65)	390.9842
326	DCB_se1_ag2_m_02	390.9842	and, um,	391.6059
327	DCB_se1_ag2_m_02	391.6059	(pause 1.13)	392.7330
328	DCB_se1_ag2_m_02	392.7330	yeah, and my mother, she just-	394.3891
329	DCB_se1_ag2_m_02	394.3891	(pause 0.88)	395.2669
330	DCB_se1_ag2_m_02	395.2669	she's striving as a-	396.7364
331	DCB_se1_ag2_m_02	396.7364	(pause 0.51)	397.2502
332	DCB_se1_ag2_m_02	397.2502	a- a struggling black woman grow up in the city just	399.9856
333	DCB_se1_ag2_m_02	399.9856	(pause 0.38)	400.3656
334	DCB_se1_ag2_m_02	400.3656	getting a job to	401.2386
335	DCB_se1_ag2_m_02	401.2386	(pause 0.53)	401.7666
336	DCB_se1_ag2_m_02	401.7666	make way,	402.3329
337	DCB_se1_ag2_m_02	402.3329	(pause 0.22)	402.5503
338	DCB_se1_ag2_m_02	402.5503	you know, so.	403.2956
339	DCB_se1_ag2_m_02	403.2956	(pause 0.90)	404.1940
340	DCB_se1_ag2_m_02	404.1940	I mean I guess they-	405.1008
341	DCB_se1_ag2_m_02	405.1008	(pause 0.26)	405.3590
342	DCB_se1_ag2_m_02	405.3590	For the most part, they- they've been successful	408.0176
343	DCB_se1_ag2_m_02	408.0176	(pause 0.61)	408.6231
344	DCB_se1_ag2_m_02	408.6231	/well/, for coming from the environment	410.3433
345	DCB_se1_ag2_m_02	410.3433	(pause 0.39)	410.7291
346	DCB_se1_ag2_m_02	410.7291	that they was-	411.4055
347	DCB_se1_ag2_m_02	411.4055	(pause 0.28)	411.6812
348	DCB_se1_ag2_m_02	411.6812	they was in cause I seen way worse.	413.3448
349	DCB_se1_ag2_m_02	413.3448	(pause 0.73)	414.0710
350	DCB_se1_ag2_m_02	414.0710	So,	414.5594
351	DCB_se1_ag2_m_02	414.5594	(pause 0.67)	415.2249
352	DCB_se1_ag2_m_02	415.2249	now she got her	416.1947
353	DCB_se1_ag2_m_02	416.1947	(pause 0.61)	416.8035
354	DCB_se1_ag2_m_02	416.8035	single family home,	418.1087
355	DCB_se1_ag2_m_02	418.1087	(pause 0.22)	418.3325
356	DCB_se1_ag2_m_02	418.3325	she living comfortably.	419.3977
357	DCB_se1_ag2_m_02	419.3977	(pause 1.51)	420.9063
358	DCB_se1_ag2_m_02	420.9063	So, I guess it's-	422.2169
359	DCB_se1_ag2_m_02	422.2169	(pause 0.73)	422.9450
360	DCB_se1_ag2_m_02	422.9450	she's successful to a certain standard.	425.0404
361	DCB_se1_ag3_m_01	425.0829	Mm-hm.	425.8020
362	DCB_se1_ag3_m_01	425.8020	(pause 0.89)	426.6911
363	DCB_se1_ag3_m_01	426.6911	/Uh/ it ain't nothing wrong with that.	427.9745
364	DCB_se1_ag2_m_02	428.3079	Yeah.	429.0111
365	DCB_se1_ag3_m_01	430.2759	So like,	430.8705
366	DCB_se1_ag3_m_01	430.8705	(pause 0.30)	431.1720
367	DCB_se1_ag3_m_01	431.1720	the neighborhood you grew in, were y'all tight? Were you like- were you tight with your friends when you grew up? Were you, you know what I'm saying?	437.0705
368	DCB_se1_ag2_m_02	437.6321	Yeah, yeah, for sure. I mean friendship-	439.7699
369	DCB_se1_ag2_m_02	439.7699	(pause 0.87)	440.6406
370	DCB_se1_ag2_m_02	440.6406	a friendship is a-	441.9998
371	DCB_se1_ag2_m_02	441.9998	(pause 1.11)	443.1112
