Line	Spkr	StTime	Content	EnTime
81	DCB_se2_ag2_m_01	138.0724	(pause 0.24)	138.3102
82	DCB_se2_ag2_m_01	138.3102	If they made a mistake on their decision,	140.2348
83	DCB_se2_ag2_m_01	140.2348	(pause 0.58)	140.8177
84	DCB_se2_ag2_m_01	140.8177	we send- we remand the case for them to look at it again, and we- we let 'em know what the mistakes they made.	146.0483
85	DCB_int_01	146.6591	Gotcha.	147.2047
86	DCB_se2_ag2_m_01	147.1954	So what I do personally, is I would mail out the-	149.9325
87	DCB_se2_ag2_m_01	150.3615	the uh, remand order	151.6146
88	DCB_se2_ag2_m_01	151.6146	(pause 0.15)	151.7639
89	DCB_se2_ag2_m_01	151.7639	to go to the hearing office or the- back to the ALJ.	154.0020
90	DCB_int_01	154.1326	And how long have you been there?	155.2097
91	DCB_se2_ag2_m_01	155.4942	Uh, since two thousand ten.	156.5946
92	DCB_int_01	157.0131	Oh!	157.4375
93	DCB_int_01	157.4375	(pause 0.27)	157.7032
94	DCB_int_01	157.7032	Been there for awhile, five [years almost.] Or,	159.7083
95	DCB_se2_ag2_m_01	158.8736	[Yeah.]	159.1487
96	DCB_int_01	159.8762	yeah.	160.1326
97	DCB_int_01	160.1326	(pause 0.70)	160.8320
98	DCB_int_01	160.8320	Where were your parents born? Your dad, your mom.	163.4002
99	DCB_se2_ag2_m_01	163.4887	Um, my m-	164.1789
100	DCB_se2_ag2_m_01	164.1789	(pause 0.58)	164.7571
101	DCB_se2_ag2_m_01	164.7571	father was born in Silver Spring, Maryland, and my mother was born in Washington DC.	168.7205
102	DCB_int_01	169.6613	Oh, so you deep. You not even like, first generation.	172.6082
103	DCB_se2_ag2_m_01	173.0512	Nah. <laugh> Nowhere near.	174.3661
104	DCB_int_01	174.3895	<laugh>	175.1950
105	DCB_int_01	175.1950	(pause 0.47)	175.6659
106	DCB_int_01	175.6659	Grandparents?	176.5006
107	DCB_se2_ag2_m_01	176.6498	<ts>	176.8223
108	DCB_se2_ag2_m_01	176.8223	(pause 0.08)	176.9063
109	DCB_se2_ag2_m_01	176.9063	Uh, I-	177.2793
110	DCB_se2_ag2_m_01	177.2793	(pause 0.16)	177.4378
111	DCB_se2_ag2_m_01	177.4378	I-	177.5777
112	DCB_se2_ag2_m_01	177.5777	(pause 0.32)	177.8948
113	DCB_se2_ag2_m_01	177.8948	I know my gr- grandmother was born in South- North Carolina.	181.0143
114	DCB_se2_ag2_m_01	181.0143	(pause 1.34)	182.3514
115	DCB_se2_ag2_m_01	182.3514	I'm not sure where my other grandparents was [born.]	184.4217
116	DCB_int_01	184.1653	[Oh] okay. I thought we were gonna be like, [and they were born] in [DC],	186.8966
117	DCB_se2_ag2_m_01	185.5921	[<laugh>]	186.1050
118	DCB_se2_ag2_m_01	186.1050	(pause 0.59)	186.6972
119	DCB_se2_ag2_m_01	186.6972	[Nah], I'm not [sure.]	187.5587
120	DCB_int_01	187.1717	[down the street-] okay.	188.3048
121	DCB_int_01	188.6172	[What is your-]	189.1954
122	DCB_se2_ag2_m_01	188.6778	[I know my]	189.5731
123	DCB_se2_ag2_m_01	190.7341	mother's father is from DC. I [do know that.]	193.3489
124	DCB_int_01	192.7858	[Oh.]	193.1215
125	DCB_int_01	193.8198	So your maternal grandfather is [also from] DC.	196.3891
126	DCB_se2_ag2_m_01	195.6430	[Yeah.]	195.9135
127	DCB_int_01	201.7176	Cool.	202.0627
128	DCB_int_01	202.0627	(pause 0.84)	202.9067
129	DCB_int_01	202.9067	What does your father- What does your father do or did?	205.2474
130	DCB_se2_ag2_m_01	208.0300	Uh, he currently works for-	210.3895
131	DCB_se2_ag2_m_01	210.3895	(pause 1.67)	212.0576
132	DCB_se2_ag2_m_01	212.0576	I do not know the name of the company, but he delivers uh,	215.1678
133	DCB_se2_ag2_m_01	215.1678	(pause 0.79)	215.9605
134	DCB_se2_ag2_m_01	215.9605	goods to like,	216.9397
135	DCB_se2_ag2_m_01	216.9397	(pause 0.20)	217.1390
136	DCB_se2_ag2_m_01	217.1390	homeless shelters or-	218.4633
137	DCB_int_01	218.7710	Hm.	219.0508
138	DCB_int_01	219.0508	(pause 3.74)	222.7940
139	DCB_int_01	222.7940	And what about mom?	223.6146
140	DCB_se2_ag2_m_01	223.6566	<ts>	223.8151
141	DCB_se2_ag2_m_01	223.8151	(pause 0.10)	223.9177
142	DCB_se2_ag2_m_01	223.9177	Mommy works for the army. She's a	225.8528
143	DCB_se2_ag2_m_01	225.8528	(pause 0.37)	226.2259
144	DCB_se2_ag2_m_01	226.2259	purchasing agent.	227.5734
145	DCB_int_01	239.8579	/That is all./	240.5060
146	DCB_int_01	240.5060	(pause 0.42)	240.9245
147	DCB_int_01	240.9245	No more writing.	241.6240
148	DCB_se2_ag2_m_01	241.6519	Hm.	241.9737
149	DCB_int_01	242.5659	Alright.	242.9622
150	DCB_int_01	242.9622	(pause 0.47)	243.4285
151	DCB_int_01	243.4285	So tell me about- Let's start from the beginning, and we'll work up.	247.1903
152	DCB_se2_ag2_m_01	247.3209	[Mkay.]	247.7266
153	DCB_int_01	247.3395	[The good thing] is I don't really know you, so I've never heard these [stories.]	249.7829
154	DCB_se2_ag2_m_01	249.5964	[Okay.]	249.9181
155	DCB_int_01	250.2772	Um,	250.8320
156	DCB_int_01	250.8320	(pause 0.74)	251.5688
157	DCB_int_01	251.5688	so,	252.1237
158	DCB_int_01	252.1237	(pause 0.71)	252.8313
159	DCB_int_01	252.8313	Columbia Hospital. So where'd you grow up? What- Fifteenth Place, is that /correct/?	256.9206
160	DCB_se2_ag2_m_01	256.5010	[Yes.]	256.8973
161	DCB_int_01	257.2051	Okay, so tell me about that neighborhood, [your house-]	259.5307
162	DCB_se2_ag2_m_01	258.6879	[Okay, now], Fifteen Place- You- you said what do I claim, so	262.3751
163	DCB_se2_ag2_m_01	262.8414	my house is actually off of S-	264.1377
164	DCB_se2_ag2_m_01	264.1377	(pause 0.20)	264.3335
165	DCB_se2_ag2_m_01	264.3335	Stanley Road,	265.0236
166	DCB_int_01	265.4887	Mm.	265.7172
167	DCB_se2_ag2_m_01	265.8058	but Fifteenth Place is like a big neighborhood.	268.2165
168	DCB_se2_ag2_m_01	268.2165	(pause 0.14)	268.3611
169	DCB_se2_ag2_m_01	268.3611	It's a-	268.9160
170	DCB_se2_ag2_m_01	268.9160	(pause 0.21)	269.1211
171	DCB_se2_ag2_m_01	269.1211	It- it /consists/ of Stanley Road,	270.7065
172	DCB_se2_ag2_m_01	270.7065	(pause 0.61)	271.3209
173	DCB_se2_ag2_m_01	271.3209	Bruce Place, Fifteenth Place,	273.2094
174	DCB_se2_ag2_m_01	273.2094	(pause 0.28)	273.4845
175	DCB_se2_ag2_m_01	273.4845	um, Hollywood Boulevard	275.0605
176	DCB_se2_ag2_m_01	275.0605	(pause 0.39)	275.4522
177	DCB_se2_ag2_m_01	275.4522	and Alabama Avenue.	276.5014
178	DCB_se2_ag2_m_01	276.5014	(pause 1.02)	277.5214
179	DCB_se2_ag2_m_01	277.5214	So,	277.8525
180	DCB_se2_ag2_m_01	277.8525	(pause 0.20)	278.0483
181	DCB_se2_ag2_m_01	278.0483	but we- If you grew up in that area /there/, you would say you from Fifteenth Place.	281.2331
182	DCB_int_01	282.3009	Okay.	282.7298
183	DCB_se2_ag2_m_01	282.7753	So what do you wanna know about my neighborhood?	284.7058
184	DCB_int_01	285.8249	What do you remember?	286.7668
185	DCB_se2_ag2_m_01	287.0232	<laugh>	288.6401
186	DCB_se2_ag2_m_01	288.6401	(pause 0.30)	288.9432
187	DCB_se2_ag2_m_01	288.9432	Well,	289.3349
188	DCB_se2_ag2_m_01	289.3349	(pause 2.00)	291.3353
189	DCB_se2_ag2_m_01	291.3353	<ts>	291.5544
190	DCB_se2_ag2_m_01	291.5544	(pause 0.62)	292.1746
191	DCB_se2_ag2_m_01	292.1746	I don't wanna talk about the bad stuff unless you aks that specifically, but um, just growing up,	296.4446
192	DCB_se2_ag2_m_01	296.4446	(pause 0.77)	297.2187
193	DCB_se2_ag2_m_01	297.2187	you uh- we- we kids- you running around. You play tag. You play hide and go seek. Uh,	302.4027
194	DCB_se2_ag2_m_01	302.4027	(pause 0.30)	302.7011
195	DCB_se2_ag2_m_01	302.7011	you chase the little girls around. You [play on the playground.]	305.2331
196	DCB_int_01	304.2259	[<laugh>]	305.2284
197	DCB_se2_ag2_m_01	305.7786	Uh,	306.3055
198	DCB_se2_ag2_m_01	306.3055	(pause 0.29)	306.5935
199	DCB_se2_ag2_m_01	306.5935	growing up- I remember five years old, I was just playing football all the time. I'm a very	309.9601
200	DCB_se2_ag2_m_01	309.9601	(pause 0.22)	310.1839
201	DCB_se2_ag2_m_01	310.1839	big sports f- fan- fanatic.	311.8439
202	DCB_se2_ag2_m_01	311.8439	(pause 0.80)	312.6459
203	DCB_se2_ag2_m_01	312.6459	So I'd play football all the time. Um,	315.2420
204	DCB_se2_ag2_m_01	315.2420	(pause 0.92)	316.1606
205	DCB_se2_ag2_m_01	316.1606	growing up, uh, we didn't have a basketball court til I turned eight.	318.6506
206	DCB_se2_ag2_m_01	318.6506	(pause 0.38)	319.0318
207	DCB_se2_ag2_m_01	319.0318	So, that's when I discovered basketball, so I would play basketball all the time, so.	322.5336
208	DCB_int_01	323.2097	Who are your two favorite football-	324.5433
209	DCB_int_01	324.5433	(pause 0.25)	324.7940
210	DCB_int_01	324.7940	favorite football team and favorite [basketball /team/?]	326.5519
211	DCB_se2_ag2_m_01	326.1089	[Of course I'm] a diehard Redskin fan.	327.9274
212	DCB_int_01	328.9067	Then are you a Wizards fan?	330.0397
213	DCB_se2_ag2_m_01	330.2915	I am not a Wizards fan.	331.3942
214	DCB_int_01	331.7732	What's [your basketball] team?	332.5985
215	DCB_se2_ag2_m_01	331.9037	[Gro-]	332.2162
216	DCB_se2_ag2_m_01	332.7897	Growing up um-	333.7969
217	DCB_se2_ag2_m_01	333.7969	(pause 0.55)	334.3471
218	DCB_se2_ag2_m_01	334.3471	My basketball team is the Lakers.	335.4429
219	DCB_se2_ag2_m_01	335.4429	(pause 0.94)	336.3848
220	DCB_se2_ag2_m_01	336.3848	Growing up, foot-	337.1344
221	DCB_se2_ag2_m_01	337.1344	(pause 0.23)	337.3628
222	DCB_se2_ag2_m_01	337.3628	Like, basketball wasn't really my sport,	339.3539
223	DCB_se2_ag2_m_01	339.3539	(pause 0.51)	339.8622
224	DCB_se2_ag2_m_01	339.8622	and	340.0580
225	DCB_se2_ag2_m_01	340.0580	(pause 0.43)	340.4870
226	DCB_se2_ag2_m_01	340.4870	so I'd- I-	341.1351
227	DCB_se2_ag2_m_01	341.1351	(pause 0.23)	341.3683
228	DCB_se2_ag2_m_01	341.3683	I was bor- I was ber- b-	342.6459
229	DCB_se2_ag2_m_01	342.6459	(pause 0.14)	342.7811
230	DCB_se2_ag2_m_01	342.7811	/bredded/ into being a Redskin fan.	344.2301
231	DCB_int_01	344.3467	Mm-hm.	344.7710
232	DCB_se2_ag2_m_01	344.8876	So the f- f- uh- the professional football teams, I didn't discover until I was eight.	348.4967
233	DCB_se2_ag2_m_01	348.4967	(pause 0.29)	348.7905
234	DCB_se2_ag2_m_01	348.7905	And then when I discovered that, I read a book about Kobe Bryant,	351.4705
235	DCB_se2_ag2_m_01	351.4705	(pause 0.66)	352.1326
236	DCB_se2_ag2_m_01	352.1326	and then that's when I became a Laker's fan.	353.7273
237	DCB_int_01	354.0864	Gotcha.	354.5480
238	DCB_int_01	354.5480	(pause 0.63)	355.1810
239	DCB_int_01	355.1810	So,	355.8431
240	DCB_int_01	355.8431	(pause 0.80)	356.6405
241	DCB_int_01	356.6405	I'll ask you about the bad stuff in a minute,	358.5243
242	DCB_int_01	358.5243	(pause 0.59)	359.1165
243	DCB_int_01	359.1165	but	359.5082
244	DCB_int_01	359.5082	(pause 0.26)	359.7693
245	DCB_int_01	359.7693	did you grow up in an apartment, a [townhome-]	361.9550
246	DCB_se2_ag2_m_01	361.3675	[Uh, house.]	362.0203
247	DCB_se2_ag2_m_01	362.2255	Town- Would you call it a townhome?	363.6150
248	DCB_se2_ag2_m_01	363.6150	(pause 0.53)	364.1419
249	DCB_se2_ag2_m_01	364.1419	I wouldn't call it a townhome.	365.2097
250	DCB_se2_ag2_m_01	365.2097	(pause 0.66)	365.8719
251	DCB_se2_ag2_m_01	365.8719	I would just call it a house.	366.9677
252	DCB_int_01	367.2836	A house?	367.7452
253	DCB_se2_ag2_m_01	367.7266	Yeah.	367.9737
254	DCB_int_01	368.0250	Are you an only child?	368.8876
255	DCB_se2_ag2_m_01	369.0695	No.	369.3726
256	DCB_se2_ag2_m_01	369.3726	(pause 0.13)	369.4985
257	DCB_se2_ag2_m_01	369.4985	I have four sisters.	370.4077
258	DCB_int_01	370.9486	And you're the only brother? I mean [the only]	372.4920
259	DCB_se2_ag2_m_01	372.1889	[Only] boy. [Yes.]	373.2334
260	DCB_int_01	372.6739	[boy.]	373.0376
261	DCB_int_01	373.5260	Okay, so tell me about that [experience?]	375.4705
262	DCB_se2_ag2_m_01	375.3726	[Um], to be honest with you, it wasn't that bad because my sisters are way older than me.	379.2754
263	DCB_se2_ag2_m_01	379.4608	The sister	380.1136
264	DCB_se2_ag2_m_01	380.1136	(pause 0.32)	380.4353
265	DCB_se2_ag2_m_01	380.4353	older than me is- She's nine years,	382.2072
266	DCB_se2_ag2_m_01	382.2072	(pause 0.33)	382.5336
267	DCB_se2_ag2_m_01	382.5336	so	382.9486
268	DCB_se2_ag2_m_01	382.9486	(pause 0.29)	383.2424
269	DCB_se2_ag2_m_01	383.2424	she kind of raised me and my little sister. So it was just me and her.	385.6333
270	DCB_se2_ag2_m_01	385.6333	(pause 0.63)	386.2628
271	DCB_se2_ag2_m_01	386.2628	But the rest of my sisters, they was already out the house.	388.0394
272	DCB_se2_ag2_m_01	388.0394	(pause 1.14)	389.1771
273	DCB_se2_ag2_m_01	389.1771	The only time-	389.8252
274	DCB_se2_ag2_m_01	389.8252	(pause 0.30)	390.1283
275	DCB_se2_ag2_m_01	390.1283	I- I will say we probably- They-	391.5260
276	DCB_se2_ag2_m_01	391.5260	(pause 0.18)	391.7032
277	DCB_se2_ag2_m_01	391.7032	They was in the house probably when I was, what?	393.4052
278	DCB_se2_ag2_m_01	393.4052	(pause 1.32)	394.7248
279	DCB_se2_ag2_m_01	394.7248	I wanna say from like,	395.6387
280	DCB_se2_ag2_m_01	395.6387	(pause 0.68)	396.3195
281	DCB_se2_ag2_m_01	396.3195	three to	397.4141
282	DCB_se2_ag2_m_01	397.4141	(pause 2.41)	399.8202
283	DCB_se2_ag2_m_01	399.8202	t-	399.9554
284	DCB_se2_ag2_m_01	399.9554	(pause 0.15)	400.1046
285	DCB_se2_ag2_m_01	400.1046	to probably six years old? So that's the only time I experienced a lot of	402.9478
286	DCB_se2_ag2_m_01	402.9478	(pause 0.14)	403.0877
287	DCB_se2_ag2_m_01	403.0877	women in the house. And you know, females can't get along. So my sisters used to fight all the time.	406.9346
288	DCB_int_01	408.4734	And you were just the innocent little boy?	409.8898
289	DCB_se2_ag2_m_01	410.5892	I wouldn't say innocent, but <laugh>	412.8274
290	DCB_se2_ag2_m_01	412.8274	(pause 0.46)	413.2843
291	DCB_se2_ag2_m_01	413.2843	yes, I was- I w- I wouldn't necessa- say- say my older sisters were really focused on me	417.4751
292	DCB_se2_ag2_m_01	417.4751	(pause 0.42)	417.8948
293	DCB_se2_ag2_m_01	417.8948	too much. Like, it's- it's just probably just me and my little sister	420.5527
294	DCB_se2_ag2_m_01	420.5527	(pause 0.45)	420.9991
295	DCB_se2_ag2_m_01	420.9991	and my mother and father.	421.9923
296	DCB_se2_ag2_m_01	421.9923	(pause 0.65)	422.6405
297	DCB_se2_ag2_m_01	422.6405	So they was kind of- You know how they- they into their own thing.	425.3683
298	DCB_int_01	426.1237	I do.	426.5900
299	DCB_se2_ag2_m_01	426.6832	Yeah.	427.0562
300	DCB_int_01	427.1495	I do.	427.6053
301	DCB_int_01	427.6053	(pause 0.51)	428.1136
302	DCB_int_01	428.1136	Um,	428.7757
303	DCB_int_01	428.7757	(pause 0.67)	429.4425
304	DCB_int_01	429.4425	[so now-]	430.2818
305	DCB_se2_ag2_m_01	429.7689	[So-]	430.1326
306	DCB_se2_ag2_m_01	430.3658	to answer your question, it wasn't that bad.	431.6807
307	DCB_se2_ag2_m_01	431.6807	(pause 0.15)	431.8346
308	DCB_se2_ag2_m_01	431.8346	[<laugh> No.]	432.8324
309	DCB_int_01	432.0071	[It wasn't that bad.]	432.8231
310	DCB_int_01	433.0504	Which I'm surprised cause it was just you and your dad were the only guys in the [house] right? And then, four women,	437.5128
311	DCB_se2_ag2_m_01	435.9181	[Yeah.]	436.1886
312	DCB_int_01	437.8812	but at different times, so it wasn't too bad.	439.9877
313	DCB_se2_ag2_m_01	440.0017	No.	440.2908
314	DCB_int_01	440.7477	So,	441.2700
315	DCB_int_01	441.2700	(pause 0.22)	441.4938
316	DCB_int_01	441.4938	thinking about-	442.2725
317	DCB_int_01	442.2725	(pause 0.19)	442.4637
318	DCB_int_01	442.4637	Have you gone back to your neighborhood?	443.8066
319	DCB_se2_ag2_m_01	444.3568	I go back there all the time. My- my friends, they- What they did was they- they	447.7278
320	DCB_se2_ag2_m_01	447.7278	(pause 0.11)	447.8388
321	DCB_se2_ag2_m_01	447.8388	s- tore down the neighborhood, and they rebuilt it.	449.6107
322	DCB_se2_ag2_m_01	449.6107	(pause 0.12)	449.7320
323	DCB_se2_ag2_m_01	449.7320	And a lot of people that used to live there moved back. So one of my friends- Well, my best friend,	453.6290
324	DCB_se2_ag2_m_01	453.6290	(pause 0.12)	453.7456
325	DCB_se2_ag2_m_01	453.7456	he's-	454.0440
326	DCB_se2_ag2_m_01	454.0440	(pause 0.27)	454.3145
327	DCB_se2_ag2_m_01	454.3145	they move- one of the people that moved back, so I go there- I go there often.	456.9152
328	DCB_se2_ag2_m_01	456.9152	(pause 0.61)	457.5260
329	DCB_se2_ag2_m_01	457.5260	Well I used to anyway.	458.3421
330	DCB_int_01	459.3586	So tell me about these friends you used to hang out with.	461.6900
331	DCB_se2_ag2_m_01	461.9045	<laugh>	462.1983
332	DCB_se2_ag2_m_01	462.1983	(pause 0.80)	462.9945
333	DCB_se2_ag2_m_01	462.9945	Oh you wanna know the names specifically or?	464.7011
334	DCB_int_01	464.9576	You can if you want, or you can just talk about them.	467.1305
335	DCB_se2_ag2_m_01	467.2331	Okay. Well,	468.3242
336	DCB_se2_ag2_m_01	468.3242	(pause 0.17)	468.4920
337	DCB_se2_ag2_m_01	468.4920	my friend-	469.3395
338	DCB_se2_ag2_m_01	469.3395	(pause 1.65)	470.9902
339	DCB_se2_ag2_m_01	470.9902	my friend /RD-NAME-2/,	472.3564
340	DCB_se2_ag2_m_01	472.3564	(pause 1.38)	473.7320
341	DCB_se2_ag2_m_01	473.7320	we- we- we all- It's a group us. It's-	475.8664
342	DCB_se2_ag2_m_01	475.8664	(pause 1.27)	477.1394
343	DCB_se2_ag2_m_01	477.1394	it's me,	477.6850
344	DCB_se2_ag2_m_01	477.6850	(pause 0.54)	478.2212
345	DCB_se2_ag2_m_01	478.2212	Fat Man, which is named /RD-NAME-4/,	480.5060
346	DCB_se2_ag2_m_01	480.5060	(pause 0.15)	480.6541
347	DCB_se2_ag2_m_01	480.6541	/RD-NAME-2/, /RD-NAME-5/,	482.1928
348	DCB_se2_ag2_m_01	482.1928	(pause 0.42)	482.6125
349	DCB_se2_ag2_m_01	482.6125	/RD-NAME-2/, /RD-NAME-4/. We all grew up since we were s-	485.5501
350	DCB_se2_ag2_m_01	485.5501	(pause 0.26)	485.8113
351	DCB_se2_ag2_m_01	485.8113	three years old.	486.4594
352	DCB_se2_ag2_m_01	486.4594	(pause 1.29)	487.7499
353	DCB_se2_ag2_m_01	487.7499	Cause I- My-	488.5612
354	DCB_se2_ag2_m_01	488.5612	(pause 0.23)	488.7897
355	DCB_se2_ag2_m_01	488.7897	I used to live in North- My family's from Northwest.	490.8087
356	DCB_se2_ag2_m_01	490.8087	(pause 0.47)	491.2750
357	DCB_se2_ag2_m_01	491.2750	And me and my- me and my sister are the only two that grew up in Southeast.	494.0157
358	DCB_int_01	494.7244	Gotcha.	495.1301
359	DCB_se2_ag2_m_01	495.2606	[All my sisters],	496.0347
360	DCB_int_01	495.2840	[What part of Northwest?]	496.4357
361	DCB_se2_ag2_m_01	496.2072	[they] went to /RD-SCHOOL-3/.	497.5128
362	DCB_se2_ag2_m_01	497.9325	Um,	498.5107
363	DCB_se2_ag2_m_01	498.5107	(pause 0.70)	499.2136
364	DCB_se2_ag2_m_01	499.2136	what's that- Rand- Randolph Street. My grandmother still has a house off Randolph Street.	502.1233
365	DCB_se2_ag2_m_01	502.1233	(pause 0.61)	502.7295
366	DCB_se2_ag2_m_01	502.7295	So when I was born, we lived in Jefferson-	505.2568
367	DCB_se2_ag2_m_01	505.2568	(pause 0.57)	505.8291
368	DCB_se2_ag2_m_01	505.8291	on Jefferson Street for two years.	507.3259
369	DCB_se2_ag2_m_01	507.3259	(pause 0.46)	507.7876
370	DCB_se2_ag2_m_01	507.7876	So I don't recall any of that.	509.0232
371	DCB_se2_ag2_m_01	509.0232	(pause 0.69)	509.7180
372	DCB_se2_ag2_m_01	509.7180	I just remember moving to Southeast when I was three years old.	512.2162
373	DCB_se2_ag2_m_01	512.2162	(pause 1.17)	513.3819
374	DCB_se2_ag2_m_01	513.3819	So we s-	515.3170
375	DCB_se2_ag2_m_01	515.3170	(pause 0.20)	515.5128
376	DCB_se2_ag2_m_01	515.5128	So we grew up,	516.6086
377	DCB_se2_ag2_m_01	516.6086	(pause 0.32)	516.9245
378	DCB_se2_ag2_m_01	516.9245	since we was three years old.	517.9131
379	DCB_se2_ag2_m_01	517.9131	(pause 0.88)	518.7897
380	DCB_se2_ag2_m_01	518.7897	Uh, when I was twelve, that's when they tore down the neighborhood.	521.5082
381	DCB_int_01	521.5734	Mm.	521.8019
382	DCB_se2_ag2_m_01	521.8625	So	522.4594
383	DCB_se2_ag2_m_01	522.4594	(pause 0.79)	523.2463
