Line	Spkr	StTime	Content	EnTime
70	DCB_se1_ag2_m_01	93.1412	I don't know who James was.	94.1941
71	DCB_se1_ag2_m_01	94.1941	(pause 1.35)	95.5410
72	DCB_se1_ag2_m_01	95.5410	And [the high school] I went to was /RD-SCHOOL-3/.	97.3150
73	DCB_int_01	95.6016	[/And the-/]	95.8814
74	DCB_int_01	98.3303	/Of/ who?	98.6557
75	DCB_se1_ag2_m_01	98.9188	/RD-SCHOOL-3/.	99.6053
76	DCB_int_01	102.1666	Where was that?	102.6946
77	DCB_int_01	102.6946	(pause 0.67)	103.3695
78	DCB_int_01	103.3695	Landover?	103.8482
79	DCB_se1_ag2_m_01	104.1974	Um, in Seat Pleasant.	105.4722
80	DCB_int_01	105.5356	Seat [Pleasant? /?/]	106.2366
81	DCB_se1_ag2_m_01	105.9135	[Well it's in] Fairmount Heights, nah it's in Fairmount Heights, Fairmount Heights is it's own [city matter of fact.]	108.7436
82	DCB_int_01	108.1202	[Mm okay.]	108.7634
83	DCB_int_01	108.8904	/Mm/.	109.1557
84	DCB_se1_ag2_m_01	109.1673	Yeah.	109.4875
85	DCB_se1_ag2_m_01	109.4875	(pause 0.36)	109.8509
86	DCB_se1_ag2_m_01	109.8509	It's in Fairmount Heights.	110.7278
87	DCB_int_01	111.0594	That makes sense.	111.8700
88	DCB_se1_ag2_m_01	112.1959	Yeah.	112.5692
89	DCB_int_01	115.2333	So what do you do now?	115.9587
90	DCB_se1_ag2_m_01	116.5889	Um, right now?	117.6706
91	DCB_se1_ag2_m_01	117.6706	(pause 1.20)	118.8677
92	DCB_se1_ag2_m_01	118.8677	Uh,	120.4859
93	DCB_se1_ag2_m_01	120.4859	(pause 0.63)	121.1175
94	DCB_se1_ag2_m_01	121.1175	what can I say,	121.8271
95	DCB_se1_ag2_m_01	121.8271	(pause 0.13)	121.9598
96	DCB_se1_ag2_m_01	121.9598	I'm a entrepreneur.	122.8569
97	DCB_int_01	122.9751	Okay.	123.4049
98	DCB_se1_ag2_m_01	124.4116	I'm an entrepreneur.	125.2105
99	DCB_int_01	127.6249	What about your parents where were they born?	128.9835
100	DCB_se1_ag2_m_01	129.6556	My mom was born in PG Hospital,	131.5356
101	DCB_se1_ag2_m_01	131.5356	(pause 0.59)	132.1304
102	DCB_se1_ag2_m_01	132.1304	I don't know where my daddy was born.	133.2842
103	DCB_se1_ag2_m_01	133.2842	(pause 1.78)	135.0609
104	DCB_se1_ag2_m_01	135.0609	Either Virginia or North Carolina, one of the two.	137.0570
105	DCB_int_01	142.0933	And what did your parents do?	143.0840
106	DCB_se1_ag2_m_01	143.8473	Uh, my mom-	144.7556
107	DCB_se1_ag2_m_01	144.7556	(pause 0.14)	144.8998
108	DCB_se1_ag2_m_01	144.8998	my father he a ret-	145.9555
109	DCB_se1_ag2_m_01	145.9555	(pause 0.19)	146.1459
110	DCB_se1_ag2_m_01	146.1459	ve- uh,	146.7661
111	DCB_se1_ag2_m_01	146.7661	(pause 0.24)	147.0055
112	DCB_se1_ag2_m_01	147.0055	retired military vet and my mom she still currently working	150.0745
113	DCB_se1_ag2_m_01	150.0745	(pause 0.15)	150.2216
114	DCB_se1_ag2_m_01	150.2216	for a hotel.	151.2803
115	DCB_int_01	156.2588	Okay.	156.7852
116	DCB_int_01	156.7852	(pause 0.70)	157.4877
117	DCB_int_01	157.4877	/Bam/.	157.8280
118	DCB_int_01	157.8280	(pause 0.43)	158.2606
119	DCB_int_01	158.2606	So tell me a little bit about growing up.	159.8355
120	DCB_int_01	159.8355	(pause 1.23)	161.0643
121	DCB_int_01	161.0643	W- how- do you remember your neighborhood when you were younger?	163.5710
122	DCB_se1_ag2_m_01	164.3497	Rough, it was rough, it was rough.	166.3256
123	DCB_int_01	167.0352	Like [what?]	167.4432
124	DCB_se1_ag2_m_01	167.2198	[The neighborhood] I lived in they was all rough.	169.1465
125	DCB_se1_ag2_m_01	170.4330	Just, uh,	171.4571
126	DCB_se1_ag2_m_01	171.4571	(pause 1.88)	173.3378
127	DCB_se1_ag2_m_01	173.3378	I don't know.	173.8915
128	DCB_se1_ag2_m_01	173.8915	(pause 0.27)	174.1568
129	DCB_se1_ag2_m_01	174.1568	I can't-	174.5782
130	DCB_se1_ag2_m_01	174.5782	(pause 0.27)	174.8520
131	DCB_se1_ag2_m_01	174.8520	I don't know.	175.3020
132	DCB_se1_ag2_m_01	175.3020	(pause 0.19)	175.4953
133	DCB_se1_ag2_m_01	175.4953	This is the uncomfortable part right here.	176.7501
134	DCB_se1_ag2_m_01	176.7501	(pause 0.37)	177.1164
135	DCB_se1_ag2_m_01	177.1164	I don't know it was just rough, you know what I'm saying, you just /seen/ this-	179.7236
136	DCB_se1_ag2_m_01	179.7236	(pause 1.72)	181.4431
137	DCB_se1_ag2_m_01	181.4431	it wasn't no-	183.1513
138	DCB_se1_ag2_m_01	183.1513	(pause 0.32)	183.4678
139	DCB_se1_ag2_m_01	183.4678	we had rec centers and stuff like that, you know what I'm saying, we'd go play basketball and stuff like that.	187.0014
140	DCB_se1_ag2_m_01	187.0014	(pause 0.47)	187.4745
141	DCB_se1_ag2_m_01	187.4745	But it's just like,	188.0889
142	DCB_se1_ag2_m_01	188.0889	(pause 0.10)	188.1868
143	DCB_se1_ag2_m_01	188.1868	where you playing basketball,	189.3176
144	DCB_se1_ag2_m_01	189.3176	(pause 0.53)	189.8483
145	DCB_se1_ag2_m_01	189.8483	everybody just still hanging out doing what they doing.	191.9325
146	DCB_se1_ag2_m_01	191.9325	(pause 0.09)	192.0233
147	DCB_se1_ag2_m_01	192.0233	You know what I'm [saying.]	192.6939
148	DCB_int_01	192.3896	[Mm-hm.]	192.8273
149	DCB_se1_ag2_m_01	192.9665	You just see a lot of violence and	194.6394
150	DCB_se1_ag2_m_01	194.6394	(pause 0.69)	195.3259
151	DCB_se1_ag2_m_01	195.3259	a lot of loose women,	196.9759
152	DCB_se1_ag2_m_01	196.9759	(pause 0.26)	197.2384
153	DCB_se1_ag2_m_01	197.2384	you know what I'm saying.	198.1357
154	DCB_se1_ag2_m_01	198.1357	(pause 0.41)	198.5478
155	DCB_se1_ag2_m_01	198.5478	A lot of drugs and stuff like that.	200.1487
156	DCB_se1_ag2_m_01	200.1487	(pause 0.40)	200.5439
157	DCB_se1_ag2_m_01	200.5439	It's just	201.1055
158	DCB_int_01	202.6754	H- [do you have-]	203.2177
159	DCB_se1_ag2_m_01	202.8514	[But it was] cool though, it was cool cause it was a like, you know what I'm saying,	205.6581
160	DCB_se1_ag2_m_01	206.0244	you used to it like you grow up in a certain way so it's like you used to it, you look at it like-	209.3617
161	DCB_se1_ag2_m_01	209.3617	(pause 0.43)	209.7892
162	DCB_se1_ag2_m_01	209.7892	a person on the outside look at it like oh that's crazy but it was just like, you get used to it like it was just- it was cool cause it was just like	214.2834
163	DCB_se1_ag2_m_01	214.2834	(pause 0.55)	214.8347
164	DCB_se1_ag2_m_01	214.8347	it ain't coming my way, we could still play basketball it was just [like- but] if you- you see what's going on, you know what I'm saying.	219.4539
165	DCB_int_01	216.8375	[Mm.]	217.3148
166	DCB_se1_ag2_m_01	219.7927	So like you kind of get around it but	221.0666
167	DCB_se1_ag2_m_01	221.0666	(pause 0.16)	221.2296
168	DCB_se1_ag2_m_01	221.2296	it was cool though, you know what I'm saying, it was a lot of love and stuff like that, it's cool.	224.0474
169	DCB_int_01	224.4291	Like the community- everybody stuck together.	225.8188
170	DCB_se1_ag2_m_01	225.7845	Yeah the community was real cool, like, you know what I'm saying, everybody knew everybody like everybody messed with everybody you know what I'm saying.	230.7814
171	DCB_int_01	231.9307	So did you-	232.7070
172	DCB_se1_ag2_m_01	232.6727	People [had their issues and stuff] like that- yeah, I got two sisters.	235.5567
173	DCB_int_01	232.8700	[did you have siblings?]	233.8222
174	DCB_se1_ag2_m_01	235.9239	Younger and one older.	236.9962
175	DCB_int_01	237.4720	Did they go to the rec	238.1969
176	DCB_int_01	238.1969	(pause 0.23)	238.4285
177	DCB_int_01	238.4285	with you?	238.7992
178	DCB_int_01	238.7992	(pause 0.17)	238.9647
179	DCB_int_01	238.9647	Or were you kind of like [hanging out with the boys?]	240.8424
180	DCB_se1_ag2_m_01	239.9812	[Well my- my sister-] yeah my older sister like, my- my older sister yeah, she was out there, you know what I'm saying, she was out there too you know what I'm saying, she's four years older than me so it was like,	247.2600
181	DCB_se1_ag2_m_01	248.1519	she was out there doing her thing having fun and stuff too but like my little sister, she was more like sheltered like by the time she got of age like she was- we already had,	255.4559
182	DCB_se1_ag2_m_01	255.4559	(pause 0.22)	255.6749
183	DCB_se1_ag2_m_01	255.6749	you know what I'm saying,	256.2949
184	DCB_se1_ag2_m_01	256.2949	(pause 0.56)	256.8502
185	DCB_se1_ag2_m_01	256.8502	established what's going on, and you ain't about to be out there doing all this and that you know what I'm saying so like,	261.0362
186	DCB_se1_ag2_m_01	261.0362	(pause 0.70)	261.7353
187	DCB_se1_ag2_m_01	261.7353	she grew up /?/ like different from us she was r- real like /?/ like /?/.	264.7334
188	DCB_se1_ag2_m_01	264.7334	(pause 0.18)	264.9093
189	DCB_se1_ag2_m_01	264.9093	Me and my older sister we was out there, like she wasn't really- she ain't really	268.1151
190	DCB_se1_ag2_m_01	268.1151	(pause 0.29)	268.4005
191	DCB_se1_ag2_m_01	268.4005	experienced the stuff that we experienced like that.	270.2320
192	DCB_int_01	270.9096	Do you remember like your first like- as- as a little person like- a little person, but as a kid do you remember like your first apartment or your first home? Was it like a small place or large? Did you have a yard?	280.4915
193	DCB_se1_ag2_m_01	280.7915	[Nah], the apartments- I always lived in apartments so I wanted to go live with my father like I always lived- my mom, we always lived in apartments.	286.8661
194	DCB_int_01	280.8129	[/Or did you-/]	281.1342
195	DCB_se1_ag2_m_01	287.1566	You know what I'm saying. That's what I said, we lived in Landover- lived in Dodge View at first, that was in Landover.	291.1711
196	DCB_se1_ag2_m_01	291.1711	(pause 0.35)	291.5185
197	DCB_se1_ag2_m_01	291.5185	And then we moved from over there	292.7323
198	DCB_se1_ag2_m_01	292.7323	(pause 0.39)	293.1227
199	DCB_se1_ag2_m_01	293.1227	we moved to um-	294.2360
200	DCB_se1_ag2_m_01	294.2360	(pause 1.04)	295.2756
201	DCB_se1_ag2_m_01	295.2756	we moved over to um-	296.5924
202	DCB_se1_ag2_m_01	296.5924	(pause 0.32)	296.9141
203	DCB_se1_ag2_m_01	296.9141	we moved over to Kentland. That was like, across the highway.	299.1447
204	DCB_int_01	299.6077	Mm.	299.9122
205	DCB_se1_ag2_m_01	299.8865	And we lived there for probably like-	300.9691
206	DCB_se1_ag2_m_01	301.8037	probably like, what like,	302.5672
207	DCB_se1_ag2_m_01	302.5672	(pause 0.30)	302.8629
208	DCB_se1_ag2_m_01	302.8629	ten-	303.1889
209	DCB_se1_ag2_m_01	303.1889	(pause 0.33)	303.5192
210	DCB_se1_ag2_m_01	303.5192	ten, twelve years, something like that. For a long time.	305.9458
211	DCB_se1_ag2_m_01	305.9458	(pause 0.14)	306.0841
212	DCB_se1_ag2_m_01	306.0841	And then we moved right down the street to Seat Pleasant.	307.7569
213	DCB_se1_ag2_m_01	307.7569	(pause 1.02)	308.7732
214	DCB_se1_ag2_m_01	308.7732	So it was like always apartments.	310.3132
215	DCB_se1_ag2_m_01	310.3132	(pause 0.31)	310.6261
216	DCB_se1_ag2_m_01	310.6261	When I moved with my father	311.6941
217	DCB_se1_ag2_m_01	311.6941	(pause 0.18)	311.8743
218	DCB_se1_ag2_m_01	311.8743	like I was like, fifteen?	313.1439
219	DCB_se1_ag2_m_01	313.1439	(pause 0.42)	313.5685
220	DCB_se1_ag2_m_01	313.5685	When I went out in Mississippi I was like fifteen years old, you know what I'm saying, he had a house, you know what I'm saying.	317.7937
221	DCB_int_01	317.8189	Mm-hm.	318.1510
222	DCB_se1_ag2_m_01	318.1834	He was doing his thing but,	319.4144
223	DCB_se1_ag2_m_01	319.4144	(pause 0.28)	319.6932
224	DCB_se1_ag2_m_01	319.6932	I couldn't get with that.	320.5768
225	DCB_se1_ag2_m_01	320.5768	(pause 0.19)	320.7698
226	DCB_se1_ag2_m_01	320.7698	They was talking about	321.5818
227	DCB_se1_ag2_m_01	321.5818	(pause 0.35)	321.9365
228	DCB_se1_ag2_m_01	321.9365	you gotta come in the house at seven o'clock, like the s- the lights ain't even came on like I mean like it ain't [even] like- it's still light outside you talking about come in the house, it was- that was a whole n-	331.2192
229	DCB_int_01	326.8666	[<laugh>]	327.1855
230	DCB_se1_ag2_m_01	331.7797	different language so like I couldn't deal with that.	333.7830
231	DCB_se1_ag2_m_01	333.7830	(pause 0.95)	334.7307
232	DCB_se1_ag2_m_01	334.7307	But nah, I always lived in apartment though with mama dukes.	337.0383
233	DCB_int_01	337.9905	Did you like school?	338.8531
234	DCB_se1_ag2_m_01	339.6566	Nah I didn't. No I- I did-	341.8568
235	DCB_se1_ag2_m_01	341.8568	(pause 0.53)	342.3909
236	DCB_se1_ag2_m_01	342.3909	I did but I didn't. Like I liked to go to school,	344.9473
237	DCB_se1_ag2_m_01	344.9473	(pause 0.36)	345.3116
238	DCB_se1_ag2_m_01	345.3116	but I didn't like to go to class and like do work and stuff, like I liked to go to school cause like I was popular like everybody liked me and stuff like that but it was just like	352.1057
239	DCB_se1_ag2_m_01	352.1057	(pause 0.78)	352.8906
240	DCB_se1_ag2_m_01	352.8906	to go do the work and all that like nah, I ain't like school.	356.3046
241	DCB_int_01	356.3818	You were like, nah [I'm good on that.]	357.5485
242	DCB_se1_ag2_m_01	356.9651	[Nah.]	357.4291
243	DCB_se1_ag2_m_01	357.8787	Yeah like and one year when I was at elementary school like my mom,	360.6750
244	DCB_se1_ag2_m_01	360.6750	(pause 0.59)	361.2627
245	DCB_se1_ag2_m_01	361.2627	think it was like, the fourth grade,	362.3693
246	DCB_se1_ag2_m_01	362.3693	(pause 0.52)	362.8926
247	DCB_se1_ag2_m_01	362.8926	she had to come- for me to even stay in school she had to come to school and like basically chaperone me for the rest of the school year.	367.7734
248	DCB_se1_ag2_m_01	367.7734	(pause 0.55)	368.3267
249	DCB_se1_ag2_m_01	368.3267	You know what I'm [saying?]	368.9201
250	DCB_int_01	368.7276	[<laugh>]	369.1990
251	DCB_se1_ag2_m_01	369.5105	Like real /laugh/ like you know what I'm saying she had to chaperone me like I was just- I was a bad	372.9119
252	DCB_se1_ag2_m_01	372.9119	(pause 0.21)	373.1263
253	DCB_se1_ag2_m_01	373.1263	ch- I never- me and school ain't never get along.	375.1637
254	DCB_int_01	376.1585	[Were your siblings] like that too?	377.4372
255	DCB_se1_ag2_m_01	376.1929	[Nah.]	376.7009
256	DCB_se1_ag2_m_01	377.8442	Nah my sister she actually was good in school, and my little sister now like she been- so she been- she's about to be in twelfth grade next year, she in eleventh grade this year,	385.0987
257	DCB_se1_ag2_m_01	385.0987	(pause 0.51)	385.6074
258	DCB_se1_ag2_m_01	385.6074	she done got honor roll since	386.8599
259	DCB_se1_ag2_m_01	386.8599	(pause 0.18)	387.0400
260	DCB_se1_ag2_m_01	387.0400	kindergarten.	387.6867
261	DCB_se1_ag2_m_01	387.6867	(pause 0.31)	387.9922
262	DCB_se1_ag2_m_01	387.9922	Like she's been doing her thing, and my sister she was good in school, you know what I'm saying.	391.3642
263	DCB_se1_ag2_m_01	391.3642	(pause 0.47)	391.8308
264	DCB_se1_ag2_m_01	391.8308	I was just the problem child.	393.0446
265	DCB_int_01	394.3700	Why?	394.7946
266	DCB_se1_ag2_m_01	397.7797	I don't know.	398.3330
267	DCB_se1_ag2_m_01	398.3330	(pause 0.24)	398.5689
268	DCB_se1_ag2_m_01	398.5689	I don't know, I just- I don't know.	399.9609
269	DCB_se1_ag2_m_01	399.9609	(pause 0.41)	400.3746
270	DCB_se1_ag2_m_01	400.3746	I just- all-	401.3440
271	DCB_se1_ag2_m_01	401.3440	(pause 0.31)	401.6528
272	DCB_se1_ag2_m_01	401.6528	I just be wanting- I always- I'm still like that in ways like I just always wanted to just do what I wanna do like I'm-	406.6941
273	DCB_se1_ag2_m_01	406.6941	(pause 0.77)	407.4687
274	DCB_se1_ag2_m_01	407.4687	Nobody tell me what to do.	408.7941
275	DCB_se1_ag2_m_01	408.7941	(pause 0.72)	409.5147
276	DCB_se1_ag2_m_01	409.5147	You know what I'm saying, like that's why I can't work for-	411.5518
277	DCB_se1_ag2_m_01	411.5518	(pause 0.16)	411.7105
278	DCB_se1_ag2_m_01	411.7105	I can't work for nobody and do that cause it's just like,	414.1225
279	DCB_se1_ag2_m_01	414.1225	(pause 0.79)	414.9102
280	DCB_se1_ag2_m_01	414.9102	I can't nobody t- I can't have nobody telling me what to do.	417.3679
281	DCB_se1_ag2_m_01	417.3679	(pause 0.53)	417.8955
282	DCB_se1_ag2_m_01	417.8955	It bothers me.	418.6330
283	DCB_se1_ag2_m_01	418.6330	(pause 0.87)	419.5037
284	DCB_se1_ag2_m_01	419.5037	I have to be my own person.	420.5374
285	DCB_se1_ag2_m_01	420.5374	(pause 0.76)	421.3009
286	DCB_se1_ag2_m_01	421.3009	I think that's why me and my wife bump heads sometimes too.	423.3768
287	DCB_int_01	424.2862	Cause y'all- you have to be your own person?	425.8421
288	DCB_se1_ag2_m_01	425.9415	Yeah she don't understand that like, don't try like- I feel like sometimes she try to son me like, don't son me, like don't [do that.]	431.8177
289	DCB_int_01	431.3759	[She try to] do what?	432.0834
290	DCB_se1_ag2_m_01	432.0834	Son me.	432.6110
291	DCB_int_01	432.9198	Son me?	433.3745
292	DCB_se1_ag2_m_01	433.4216	[Yeah.]	434.0323
293	DCB_int_01	433.7047	[Oh], oh son you- okay so what does that mean?	435.6048
294	DCB_se1_ag2_m_01	436.2225	Like don't son me, don't try to son me, like don't tell me what to do.	439.6195
295	DCB_se1_ag2_m_01	439.6195	(pause 0.37)	439.9882
296	DCB_se1_ag2_m_01	439.9882	Talk to me, you know what I'm saying. Like we can	441.7810
297	DCB_se1_ag2_m_01	441.7810	(pause 0.13)	441.9097
298	DCB_se1_ag2_m_01	441.9097	like	442.2443
299	DCB_se1_ag2_m_01	442.2443	(pause 0.24)	442.4888
300	DCB_se1_ag2_m_01	442.4888	I think you should do this and do it like- okay.	443.9728
301	DCB_se1_ag2_m_01	443.9728	(pause 0.13)	444.1058
302	DCB_se1_ag2_m_01	444.1058	Don't talk at me, like talk to me.	445.5255
303	DCB_int_01	445.8086	Mm-hm.	446.1597
304	DCB_se1_ag2_m_01	446.3702	I don't like when people talk at me.	447.4811
305	DCB_int_01	447.9143	So let's- okay we gonna come back to like being a little kid and stuff but like since you brought up your wife let's talk about- how'd you guys meet?	454.3265
306	DCB_se1_ag2_m_01	455.1200	At /Kong's/.	456.1537
307	DCB_se1_ag2_m_01	456.1537	(pause 1.01)	457.1616
308	DCB_se1_ag2_m_01	457.1616	Down H Street.	458.0416
309	DCB_int_01	458.1481	Okay.	458.7215
310	DCB_se1_ag2_m_01	459.1775	I was just like-	460.2541
311	DCB_se1_ag2_m_01	460.2541	(pause 0.41)	460.6613
312	DCB_se1_ag2_m_01	460.6613	I was just- I just had went through like a crazy little situation, you know what I'm saying. And my sister was just like, come on /granddad/ let's just go out, you know what I'm saying. Just have some drinks and just chill, you know what I'm saying. So I'm like,	470.0073
313	DCB_se1_ag2_m_01	470.0073	(pause 0.35)	470.3590
314	DCB_se1_ag2_m_01	470.3590	aight that's cool.	471.0667
315	DCB_se1_ag2_m_01	471.0667	(pause 0.69)	471.7530
316	DCB_se1_ag2_m_01	471.7530	And she was down there with her friends, she kept looking at me, she faking like she wasn't looking and she kept looking at me you know what I'm saying.	476.2092
317	DCB_int_01	476.2092	Mm-hm.	476.6467
318	DCB_se1_ag2_m_01	476.6338	So I'm like, aight man let me see what's up /??/	478.3924
319	DCB_se1_ag2_m_01	478.5940	And it was just like,	479.3553
320	DCB_se1_ag2_m_01	479.3553	(pause 0.15)	479.5033
321	DCB_se1_ag2_m_01	479.5033	from the first day I seen her though like from that first night I met her,	481.9806
322	DCB_se1_ag2_m_01	481.9806	(pause 0.26)	482.2396
323	DCB_se1_ag2_m_01	482.2396	she was shaking her booty on me all night,	483.5821
324	DCB_se1_ag2_m_01	483.5821	(pause 0.60)	484.1826
325	DCB_se1_ag2_m_01	484.1826	from then,	484.7932
326	DCB_se1_ag2_m_01	484.7932	(pause 0.65)	485.4436
327	DCB_se1_ag2_m_01	485.4436	I ain't went one day I ain't seen her or talked to her since then.	488.3811
328	DCB_int_01	489.9086	So you knew then?	490.7276
329	DCB_se1_ag2_m_01	491.1566	Yeah.	491.6198
330	DCB_se1_ag2_m_01	491.6198	(pause 0.44)	492.0573
331	DCB_se1_ag2_m_01	492.0573	Yeah.	492.4106
332	DCB_int_01	493.8545	Mm.	494.2105
333	DCB_int_01	494.2105	(pause 0.16)	494.3692
334	DCB_int_01	494.3692	What did she do that made you- what- what- how did you know? How did you know at that moment that okay this is gonna [be my wife?]	499.8226
335	DCB_se1_ag2_m_01	499.3058	[Cause the first] day that I- the next day, she called me the next day after we met. Like she called me.	504.0685
336	DCB_se1_ag2_m_01	504.5341	Like,	504.9767
337	DCB_se1_ag2_m_01	504.9767	(pause 0.28)	505.2589
338	DCB_se1_ag2_m_01	505.2589	I was like, dang.	506.0523
339	DCB_se1_ag2_m_01	506.0523	(pause 0.37)	506.4256
340	DCB_se1_ag2_m_01	506.4256	Like,	506.7087
341	DCB_se1_ag2_m_01	506.7087	(pause 0.26)	506.9660
342	DCB_se1_ag2_m_01	506.9660	you know what I'm saying like, when I went out that night it was- like she wasn't even the only female that I met that night.	510.8520
343	DCB_se1_ag2_m_01	510.8520	(pause 0.52)	511.3711
344	DCB_se1_ag2_m_01	511.3711	But it was just like,	512.0871
345	DCB_se1_ag2_m_01	512.0871	(pause 0.36)	512.4474
346	DCB_se1_ag2_m_01	512.4474	she called me, and it was just like, nah nigga.	514.9498
347	DCB_se1_ag2_m_01	514.9498	(pause 0.29)	515.2439
348	DCB_se1_ag2_m_01	515.2439	You gonna mess with me, and I was like, nah you gonna mess with me.	517.5642
349	DCB_se1_ag2_m_01	517.5642	(pause 0.28)	517.8472
350	DCB_se1_ag2_m_01	517.8472	You know what I'm saying, she had a man and all that though.	519.3646
351	DCB_int_01	520.1849	Oh she did, so tell me about [that.]	522.1148
352	DCB_se1_ag2_m_01	521.7247	[Yeah.] She had a man.	522.9343
353	DCB_int_01	523.2831	Oh, okay so you were like,	525.0369
354	DCB_int_01	525.0369	(pause 0.09)	525.1232
355	DCB_int_01	525.1232	were you the side, were y'all talking or you were just like, [okay well I'm'a wait till you finish up.]	529.1379
